date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2014-12-05T00:00:00.000,17.6,28,23,25,81,1011,6,8.0,5,5,12,339,2014,8.339118122977347,9.98264541588527,36.8,8.8,5.3,32.23333333333329,17.071428571428555,14.396666666666656,3.0958309180761616,5,2025,0.0
2014-12-06T00:00:00.000,15.9,28,22,25,78,1010,8,10.0,5,6,12,340,2014,8.339118122977347,9.98264541588527,17.6,42.3,12.6,23.433333333333294,17.542857142857127,14.706666666666655,2.9886408585542035,6,1950,-1.0
2014-12-07T00:00:00.000,13.5,27,23,25,79,1010,8,10.0,5,7,12,341,2014,8.339118122977347,9.98264541588527,15.9,36.8,0.0,15.666666666666629,19.471428571428557,15.093333333333323,2.8181786135544553,4,1975,0.0
2014-12-08T00:00:00.000,15.6,28,23,25,80,1010,8,3.0,6,1,12,342,2014,8.339118122977347,9.98264541588527,13.5,17.6,1.4,14.999999999999963,21.499999999999982,15.486666666666656,2.968654733994951,5,2000,0.0
2014-12-09T00:00:00.000,3.7,27,23,24,84,1011,7,6.0,5,2,12,343,2014,8.339118122977347,9.98264541588527,15.6,15.9,8.8,10.933333333333296,20.77142857142855,14.983333333333322,1.5950902374442721,4,2016,1.0
2014-12-10T00:00:00.000,0.6,30,22,26,78,1010,8,10.0,6,3,12,344,2014,8.339118122977347,9.98264541588527,3.7,13.5,42.3,6.633333333333297,14.814285714285694,14.119999999999989,0.4743262342678512,8,2028,-1.0
2014-12-11T00:00:00.000,5.3,29,23,26,80,1010,8,8.0,6,4,12,345,2014,8.339118122977347,9.98264541588527,0.6,15.6,36.8,3.1999999999999638,10.314285714285694,13.37999999999999,1.908035640977664,6,2080,0.0
2014-12-12T00:00:00.000,5.0,30,23,26,80,1010,9,10.0,6,5,12,346,2014,8.339118122977347,9.98264541588527,5.3,3.7,17.6,3.6333333333332973,8.514285714285695,13.126666666666656,1.8556740727067016,7,2080,0.0
2014-12-13T00:00:00.000,32.3,29,23,25,81,1010,7,11.0,6,6,12,347,2014,8.339118122977347,9.98264541588527,5.0,0.6,15.9,14.199999999999962,10.857142857142836,13.516666666666655,3.7558062628634303,6,2025,0.0
2014-12-14T00:00:00.000,10.9,29,23,25,82,1010,8,7.0,6,7,12,348,2014,8.339118122977347,9.98264541588527,32.3,5.3,13.5,16.06666666666663,10.485714285714266,13.20333333333332,2.5997468378232687,6,2050,0.0
2014-12-15T00:00:00.000,14.6,30,23,26,80,1009,6,7.0,6,1,12,349,2014,8.339118122977347,9.98264541588527,10.9,5.0,15.6,19.26666666666663,10.342857142857124,13.466666666666656,2.8994320624718948,7,2080,-1.0
2014-12-16T00:00:00.000,6.3,29,23,26,81,1009,8,7.0,6,2,12,350,2014,8.339118122977347,9.98264541588527,14.6,32.3,3.7,10.599999999999964,10.714285714285694,13.519999999999989,2.0667488192280894,6,2106,0.0
2014-12-17T00:00:00.000,6.5,30,23,26,78,1009,9,12.0,6,3,12,351,2014,8.339118122977347,9.98264541588527,6.3,10.9,0.6,9.133333333333297,11.557142857142837,13.153333333333324,2.0959657233664686,7,2028,0.0
2014-12-18T00:00:00.000,17.5,30,24,26,79,1009,6,9.0,6,4,12,352,2014,8.339118122977347,9.98264541588527,6.5,14.6,5.3,10.099999999999964,13.299999999999981,13.426666666666655,3.089791535012279,6,2054,0.0
2014-12-19T00:00:00.000,27.0,29,24,26,81,1011,5,13.0,6,5,12,353,2014,8.339118122977347,9.98264541588527,17.5,6.3,5.0,16.99999999999996,16.442857142857125,13.97999999999999,3.5577962915078176,5,2106,2.0
2014-12-20T00:00:00.000,43.6,29,24,26,83,1009,8,6.0,6,6,12,354,2014,8.339118122977347,9.98264541588527,27.0,6.5,32.3,29.366666666666628,18.05714285714284,15.203333333333324,4.092577364049974,5,2158,-2.0
2014-12-21T00:00:00.000,21.9,30,24,26,80,1008,4,8.0,6,7,12,355,2014,8.339118122977347,9.98264541588527,43.6,17.5,10.9,30.833333333333297,19.62857142857141,15.713333333333322,3.3297957821670963,6,2080,-1.0
2014-12-22T00:00:00.000,14.0,29,24,26,82,1008,5,11.0,6,1,12,356,2014,8.339118122977347,9.98264541588527,21.9,27.0,14.6,26.49999999999996,19.542857142857123,16.09999999999999,2.8558212777549246,5,2132,0.0
2014-12-23T00:00:00.000,6.3,29,23,26,79,1008,6,9.0,6,2,12,357,2014,8.339118122977347,9.98264541588527,14.0,43.6,6.3,14.066666666666627,19.542857142857123,16.03999999999999,2.0667488192280894,6,2054,0.0
2014-12-24T00:00:00.000,9.9,31,23,26,76,1009,5,8.0,6,3,12,358,2014,8.339118122977347,9.98264541588527,6.3,21.9,6.5,10.066666666666627,20.02857142857141,15.106666666666657,2.5032598294916184,8,1976,1.0
2014-12-25T00:00:00.000,13.0,32,24,27,74,1009,4,8.0,6,4,12,359,2014,8.339118122977347,9.98264541588527,9.9,14.0,17.5,9.733333333333293,19.38571428571427,14.506666666666657,2.779267134967631,8,1998,0.0
2014-12-26T00:00:00.000,19.6,30,24,26,78,1008,5,4.0,6,5,12,360,2014,8.339118122977347,9.98264541588527,13.0,6.3,27.0,14.166666666666629,18.32857142857141,14.416666666666657,3.2104864673334466,6,2028,-1.0
2014-12-27T00:00:00.000,18.6,27,23,25,86,1009,6,2.0,5,6,12,361,2014,8.339118122977347,9.98264541588527,19.6,9.9,43.6,17.06666666666663,14.757142857142838,14.879999999999992,3.1545648723965383,4,2150,1.0
2014-12-28T00:00:00.000,14.3,28,23,25,81,1010,10,6.0,5,7,12,362,2014,8.339118122977347,9.98264541588527,18.6,13.0,21.9,17.49999999999996,13.671428571428551,15.17999999999999,2.87783214642486,5,2025,1.0
2014-12-29T00:00:00.000,8.6,30,22,25,75,1009,10,11.0,6,1,12,363,2014,8.339118122977347,9.98264541588527,14.3,19.6,14.0,13.833333333333295,12.899999999999979,15.046666666666658,2.364237751835832,8,1875,-1.0
2014-12-30T00:00:00.000,9.5,30,22,26,73,1009,11,8.0,6,2,12,364,2014,8.339118122977347,9.98264541588527,8.6,18.6,6.3,10.799999999999962,13.357142857142836,15.363333333333324,2.4622616648082642,8,1898,0.0
2014-12-31T00:00:00.000,22.8,28,23,25,82,1009,9,7.0,5,3,12,365,2014,8.339118122977347,9.98264541588527,9.5,14.3,9.9,13.633333333333296,15.199999999999978,16.07666666666666,3.373369974047796,5,2050,0.0
2015-01-01T00:00:00.000,10.1,28,22,25,83,1009,11,7.0,5,4,1,1,2015,8.339118122977347,9.98264541588527,22.8,8.6,13.0,14.133333333333296,14.785714285714263,16.119999999999994,2.5232196317099898,6,2075,0.0
2015-01-02T00:00:00.000,12.8,28,23,25,84,1010,10,7.0,5,5,1,2,2015,8.339118122977347,9.98264541588527,10.1,9.5,19.6,15.233333333333297,13.81428571428569,15.13666666666666,2.7633273390052158,5,2100,1.0
2015-01-03T00:00:00.000,11.9,28,23,25,81,1010,11,2.0,6,6,1,3,2015,8.339118122977347,9.98264541588527,12.8,22.8,18.6,11.599999999999964,12.857142857142833,14.30666666666666,2.688734897778586,5,2025,0.0
2015-01-04T00:00:00.000,10.0,29,22,25,83,1009,10,10.0,5,7,1,4,2015,8.339118122977347,9.98264541588527,11.9,10.1,14.3,11.56666666666663,12.242857142857119,14.053333333333324,2.5132833298815895,7,2075,-1.0
2015-01-05T00:00:00.000,10.9,29,22,25,80,1009,10,9.0,5,1,1,5,2015,8.339118122977347,9.98264541588527,10.0,12.8,8.6,10.933333333333296,12.57142857142855,13.886666666666658,2.5997468378232687,7,2000,0.0
2015-01-06T00:00:00.000,6.5,29,22,25,80,1009,11,11.0,6,2,1,6,2015,8.339118122977347,9.98264541588527,10.9,11.9,9.5,9.133333333333297,12.142857142857121,13.653333333333325,2.0959657233664686,7,2000,0.0
2015-01-07T00:00:00.000,5.8,29,22,25,77,1009,10,8.0,6,3,1,7,2015,8.339118122977347,9.98264541588527,6.5,10.0,22.8,7.733333333333298,9.714285714285692,13.326666666666657,1.9901988477189516,7,1925,0.0
2015-01-08T00:00:00.000,1.4,30,22,26,77,1010,12,9.0,6,4,1,8,2015,8.339118122977347,9.98264541588527,5.8,10.9,10.1,4.566666666666631,8.471428571428548,13.249999999999991,0.8905458286581939,8,2002,1.0
2015-01-09T00:00:00.000,0.0,31,23,26,77,1010,13,13.0,7,5,1,9,2015,8.339118122977347,9.98264541588527,1.4,6.5,12.8,2.3999999999999644,6.64285714285712,13.22999999999999,0.0,8,2002,0.0
2015-01-10T00:00:00.000,1.0,30,23,26,78,1009,12,9.0,6,6,1,10,2015,8.339118122977347,9.98264541588527,0.0,5.8,11.9,0.7999999999999643,5.085714285714263,13.086666666666655,0.7025759565751024,7,2028,-1.0
2015-01-11T00:00:00.000,0.2,31,23,26,75,1010,11,12.0,6,7,1,11,2015,8.339118122977347,9.98264541588527,1.0,1.4,10.0,0.39999999999996433,3.6857142857142633,12.926666666666655,0.18296958782934572,8,1950,1.0
2015-01-12T00:00:00.000,9.7,30,23,25,78,1009,7,11.0,6,1,1,12,2015,8.339118122977347,9.98264541588527,0.2,0.0,10.9,3.6333333333332973,3.514285714285692,12.173333333333321,2.4829448862774988,7,1950,-1.0
2015-01-13T00:00:00.000,8.1,30,23,26,73,1010,9,8.0,6,2,1,13,2015,8.339118122977347,9.98264541588527,9.7,1.0,6.5,5.9999999999999645,3.742857142857121,12.07999999999999,2.3058907998824125,7,1898,1.0
2015-01-14T00:00:00.000,8.1,28,23,25,77,1011,8,13.0,6,3,1,14,2015,8.339118122977347,9.98264541588527,8.1,0.2,5.8,8.633333333333297,4.071428571428549,11.863333333333323,2.3058907998824125,5,1925,1.0
2015-01-15T00:00:00.000,14.2,30,23,26,70,1011,8,9.0,6,4,1,15,2015,8.339118122977347,9.98264541588527,8.1,9.7,1.4,10.133333333333297,5.899999999999977,12.126666666666656,2.8705416357937703,7,1820,0.0
2015-01-16T00:00:00.000,4.4,30,22,26,69,1011,7,11.0,6,5,1,16,2015,8.339118122977347,9.98264541588527,14.2,8.1,0.0,8.899999999999963,6.528571428571405,12.056666666666654,1.7429396724998654,8,1794,0.0
2015-01-17T00:00:00.000,3.5,28,24,26,70,1010,7,8.0,6,6,1,17,2015,8.339118122977347,9.98264541588527,4.4,8.1,1.0,7.366666666666629,6.885714285714263,11.589999999999987,1.548946122303503,4,1820,-1.0
2015-01-18T00:00:00.000,4.7,29,23,26,74,1011,8,11.0,6,7,1,18,2015,8.339118122977347,9.98264541588527,3.5,14.2,0.2,4.199999999999963,7.528571428571405,10.846666666666655,1.8007331927300834,6,1924,1.0
2015-01-19T00:00:00.000,10.8,27,24,25,81,1012,7,5.0,6,1,1,19,2015,8.339118122977347,9.98264541588527,4.7,4.4,9.7,6.333333333333296,7.685714285714263,9.753333333333321,2.5904561232912613,3,2025,1.0
2015-01-20T00:00:00.000,28.9,27,23,25,80,1013,5,9.0,5,2,1,20,2015,8.339118122977347,9.98264541588527,10.8,3.5,8.1,14.799999999999962,10.657142857142833,9.986666666666654,3.6326316068086397,4,2000,1.0
2015-01-21T00:00:00.000,10.9,28,23,25,81,1014,6,9.0,5,3,1,21,2015,8.339118122977347,9.98264541588527,28.9,4.7,8.1,16.866666666666628,11.057142857142836,9.88333333333332,2.5997468378232687,5,2025,1.0
2015-01-22T00:00:00.000,9.5,28,23,25,78,1013,6,6.0,5,4,1,22,2015,8.339118122977347,9.98264541588527,10.9,10.8,14.2,16.433333333333294,10.385714285714263,9.989999999999986,2.4622616648082642,5,1950,-1.0
2015-01-23T00:00:00.000,8.1,30,23,25,73,1012,5,7.0,6,5,1,23,2015,8.339118122977347,9.98264541588527,9.5,28.9,4.4,9.499999999999963,10.914285714285691,9.929999999999987,2.3058907998824125,7,1825,-1.0
2015-01-24T00:00:00.000,5.4,30,22,26,73,1012,5,12.0,6,6,1,24,2015,8.339118122977347,9.98264541588527,8.1,10.9,3.5,7.666666666666629,11.185714285714264,9.676666666666653,1.92495799135076,8,1898,0.0
2015-01-25T00:00:00.000,7.6,29,24,25,72,1012,7,1.0,6,7,1,25,2015,8.339118122977347,9.98264541588527,5.4,9.5,4.7,7.033333333333296,11.599999999999977,9.276666666666653,2.2443774423119396,5,1800,0.0
2015-01-26T00:00:00.000,4.6,30,23,26,75,1011,7,10.0,6,1,1,26,2015,8.339118122977347,9.98264541588527,7.6,8.1,10.8,5.866666666666629,10.71428571428569,8.809999999999986,1.7818003818839827,7,1950,-1.0
2015-01-27T00:00:00.000,7.4,29,24,26,76,1010,6,9.0,6,2,1,27,2015,8.339118122977347,9.98264541588527,4.6,5.4,28.9,6.533333333333296,7.642857142857118,8.579999999999986,2.2188044178539186,5,1976,-1.0
2015-01-28T00:00:00.000,20.1,30,22,26,76,1010,6,9.0,6,3,1,28,2015,8.339118122977347,9.98264541588527,7.4,7.6,10.9,10.699999999999962,8.957142857142832,8.963333333333319,3.2374758893531492,8,1976,0.0
2015-01-29T00:00:00.000,11.4,31,23,26,71,1010,6,7.0,6,4,1,29,2015,8.339118122977347,9.98264541588527,20.1,4.6,9.5,12.966666666666628,9.228571428571405,9.026666666666651,2.6451032696967913,8,1846,0.0
2015-01-30T00:00:00.000,7.8,31,23,26,71,1011,7,8.0,6,5,1,30,2015,8.339118122977347,9.98264541588527,11.4,7.4,8.1,13.09999999999996,9.185714285714264,8.526666666666651,2.2693851443974213,8,1846,1.0
2015-01-31T00:00:00.000,10.0,28,23,25,78,1011,8,11.0,6,6,1,31,2015,8.339118122977347,9.98264541588527,7.8,20.1,5.4,9.733333333333293,9.842857142857119,8.52333333333332,2.5132833298815895,5,1950,0.0
2015-02-01T00:00:00.000,30.8,25,23,24,83,1011,4,5.0,5,7,2,32,2015,8.339118122977347,9.98264541588527,10.0,11.4,7.6,16.19999999999996,13.157142857142833,9.123333333333317,3.70302894986407,2,1992,0.0
2015-02-02T00:00:00.000,9.4,28,22,25,75,1012,5,11.0,6,1,2,33,2015,8.339118122977347,9.98264541588527,30.8,7.8,4.6,16.733333333333295,13.842857142857122,9.039999999999985,2.451777641379598,6,1875,1.0
2015-02-03T00:00:00.000,14.7,29,23,25,75,1012,6,11.0,6,2,2,34,2015,8.339118122977347,9.98264541588527,9.4,10.0,7.4,18.299999999999958,14.885714285714263,9.196666666666651,2.9065433912700036,6,1875,0.0
2015-02-04T00:00:00.000,16.7,29,23,25,77,1012,6,7.0,6,3,2,35,2015,8.339118122977347,9.98264541588527,14.7,30.8,20.1,13.599999999999959,14.399999999999979,9.389999999999985,3.0403150658350113,6,1925,0.0
2015-02-05T00:00:00.000,12.5,29,24,26,76,1011,6,9.0,6,4,2,36,2015,8.339118122977347,9.98264541588527,16.7,9.4,11.4,14.633333333333292,14.557142857142836,9.589999999999984,2.738996393626895,5,1976,-1.0
2015-02-06T00:00:00.000,32.0,29,23,25,78,1012,7,9.0,6,5,2,37,2015,8.339118122977347,9.98264541588527,12.5,14.7,7.8,20.39999999999996,18.014285714285695,10.463333333333317,3.745436146396869,6,1950,1.0
2015-02-07T00:00:00.000,28.7,29,23,26,76,1011,7,12.0,6,6,2,38,2015,8.339118122977347,9.98264541588527,32.0,16.7,10.0,24.39999999999996,20.685714285714262,11.373333333333317,3.624972842546357,6,1976,-1.0
2015-02-08T00:00:00.000,6.1,29,23,25,75,1011,6,11.0,6,7,2,39,2015,8.339118122977347,9.98264541588527,28.7,12.5,30.8,22.266666666666623,17.157142857142833,11.576666666666652,2.0367522233945206,6,1875,0.0
2015-02-09T00:00:00.000,28.9,29,23,25,75,1012,6,11.0,6,1,2,40,2015,8.339118122977347,9.98264541588527,6.1,32.0,9.4,21.233333333333288,19.942857142857118,12.506666666666652,3.6326316068086397,6,1875,1.0
2015-02-10T00:00:00.000,23.5,28,23,25,76,1011,7,11.0,6,2,2,41,2015,8.339118122977347,9.98264541588527,28.9,28.7,14.7,19.499999999999957,21.19999999999997,13.283333333333319,3.4061796304680367,5,1900,-1.0
2015-02-11T00:00:00.000,3.8,29,23,26,77,1011,5,8.0,6,3,2,42,2015,8.339118122977347,9.98264541588527,23.5,6.1,16.7,18.733333333333288,19.357142857142833,13.086666666666652,1.61745906629244,6,2002,0.0
2015-02-12T00:00:00.000,13.9,29,23,25,78,1010,6,12.0,6,4,2,43,2015,8.339118122977347,9.98264541588527,3.8,28.9,12.5,13.73333333333329,19.557142857142832,13.279999999999983,2.8483902133647536,6,1950,-1.0
2015-02-13T00:00:00.000,35.7,29,23,25,78,1009,9,10.0,6,5,2,44,2015,8.339118122977347,9.98264541588527,13.9,23.5,32.0,17.799999999999958,20.085714285714264,14.199999999999983,3.8674395097374994,6,1950,-1.0
2015-02-14T00:00:00.000,2.4,29,23,26,78,1010,6,7.0,6,6,2,45,2015,8.339118122977347,9.98264541588527,35.7,3.8,28.7,17.33333333333329,16.328571428571408,13.806666666666649,1.2533701654490477,6,2028,1.0
2015-02-15T00:00:00.000,2.2,30,24,26,78,1010,6,5.0,6,7,2,46,2015,8.339118122977347,9.98264541588527,2.4,13.9,6.1,13.433333333333293,15.771428571428553,13.733333333333317,1.189864815006266,6,2028,0.0
2015-02-16T00:00:00.000,3.4,31,24,27,77,1010,7,7.0,6,1,2,47,2015,8.339118122977347,9.98264541588527,2.2,35.7,28.9,2.6666666666666248,12.128571428571409,13.729999999999983,1.525129682358652,7,2079,0.0
2015-02-17T00:00:00.000,14.0,30,23,26,76,1010,5,5.0,6,2,2,48,2015,8.339118122977347,9.98264541588527,3.4,2.4,23.5,6.5333333333332915,10.771428571428553,14.039999999999983,2.8558212777549246,7,1976,0.0
2015-02-18T00:00:00.000,19.0,30,23,26,76,1010,7,11.0,6,3,2,49,2015,8.339118122977347,9.98264541588527,14.0,2.2,3.8,12.133333333333292,12.942857142857124,14.313333333333315,3.1772554656017133,7,1976,0.0
2015-02-19T00:00:00.000,14.3,27,23,25,78,1011,7,6.0,5,4,2,50,2015,8.339118122977347,9.98264541588527,19.0,3.4,13.9,15.766666666666628,12.99999999999998,13.82666666666665,2.87783214642486,4,1950,1.0
2015-02-20T00:00:00.000,2.3,30,23,26,75,1012,5,12.0,6,5,2,51,2015,8.339118122977347,9.98264541588527,14.3,14.0,35.7,11.866666666666626,8.228571428571408,13.539999999999985,1.2220799498209882,7,1950,1.0
2015-02-21T00:00:00.000,0.0,33,22,27,62,1011,5,13.0,7,6,2,52,2015,8.339118122977347,9.98264541588527,2.3,19.0,2.4,5.533333333333293,7.885714285714265,13.223333333333319,0.0,11,1674,-1.0
2015-02-22T00:00:00.000,0.0,32,21,27,63,1010,6,13.0,7,7,2,53,2015,8.339118122977347,9.98264541588527,0.0,14.3,2.2,0.7666666666666266,7.57142857142855,12.953333333333317,0.0,11,1701,-1.0
2015-02-23T00:00:00.000,14.9,30,22,26,72,1011,7,9.0,6,1,2,54,2015,8.339118122977347,9.98264541588527,0.0,2.3,3.4,4.966666666666627,9.214285714285694,13.269999999999984,2.92063638390268,8,1872,1.0
2015-02-24T00:00:00.000,2.5,31,22,27,71,1011,6,10.0,6,2,2,55,2015,8.339118122977347,9.98264541588527,14.9,0.0,14.0,5.799999999999961,7.571428571428551,13.099999999999984,1.2837880789190321,9,1917,0.0
2015-02-25T00:00:00.000,5.5,32,23,27,71,1010,3,11.0,6,3,2,56,2015,8.339118122977347,9.98264541588527,2.5,0.0,19.0,7.633333333333294,5.642857142857123,13.129999999999983,1.9416280985136964,9,1917,-1.0
2015-02-26T00:00:00.000,4.7,31,24,27,72,1009,4,10.0,6,4,2,57,2015,8.339118122977347,9.98264541588527,5.5,14.9,14.3,4.233333333333294,4.271428571428551,13.039999999999983,1.8007331927300834,7,1944,-1.0
2015-02-27T00:00:00.000,6.5,30,24,27,78,1009,4,8.0,6,5,2,58,2015,8.339118122977347,9.98264541588527,4.7,2.5,2.3,5.566666666666627,4.871428571428551,12.586666666666648,2.0959657233664686,6,2106,0.0
2015-02-28T00:00:00.000,8.4,30,23,26,78,1009,5,13.0,6,6,2,59,2015,8.339118122977347,9.98264541588527,6.5,5.5,0.0,6.533333333333293,6.07142857142855,12.486666666666649,2.3412576164640435,7,2028,0.0
2015-03-01T00:00:00.000,24.5,30,23,26,76,1010,6,10.0,6,7,3,60,2015,8.339118122977347,9.98264541588527,8.4,4.7,0.0,13.133333333333292,9.571428571428552,13.043333333333315,3.451520625307425,7,1976,1.0
2015-03-02T00:00:00.000,19.9,30,23,25,74,1010,9,6.0,6,1,3,61,2015,8.339118122977347,9.98264541588527,24.5,6.5,14.9,17.59999999999996,10.285714285714265,13.373333333333314,3.2267546518806847,7,1850,0.0
2015-03-03T00:00:00.000,9.6,29,23,25,75,1010,7,11.0,6,2,3,62,2015,8.339118122977347,9.98264541588527,19.9,8.4,2.5,17.99999999999996,11.29999999999998,12.666666666666648,2.472650159964462,6,1875,0.0
2015-03-04T00:00:00.000,19.0,28,23,25,70,1010,9,8.0,5,3,3,63,2015,8.339118122977347,9.98264541588527,9.6,24.5,5.5,16.166666666666625,13.228571428571408,12.986666666666649,3.1772554656017133,5,1750,0.0
2015-03-05T00:00:00.000,7.6,30,23,26,69,1011,8,7.0,6,4,3,64,2015,8.339118122977347,9.98264541588527,19.0,19.9,4.7,12.066666666666627,13.642857142857121,12.749999999999982,2.2443774423119396,7,1794,1.0
2015-03-06T00:00:00.000,0.2,31,24,26,65,1011,8,11.0,6,5,3,65,2015,8.339118122977347,9.98264541588527,7.6,9.6,6.5,8.933333333333293,12.74285714285712,12.199999999999983,0.18296958782934572,7,1690,0.0
2015-03-07T00:00:00.000,5.1,29,23,26,71,1010,10,12.0,6,6,3,66,2015,8.339118122977347,9.98264541588527,0.2,19.0,8.4,4.29999999999996,12.271428571428547,11.953333333333317,1.8734021783190855,6,1846,-1.0
2015-03-08T00:00:00.000,9.9,27,23,25,72,1011,9,7.0,6,7,3,67,2015,8.339118122977347,9.98264541588527,5.1,7.6,24.5,5.0666666666666265,10.185714285714264,11.216666666666649,2.5032598294916184,4,1800,1.0
2015-03-09T00:00:00.000,7.3,30,23,26,72,1011,9,11.0,6,1,3,68,2015,8.339118122977347,9.98264541588527,9.9,0.2,19.9,7.433333333333294,8.385714285714263,10.503333333333318,2.2057976381983946,7,1872,0.0
2015-03-10T00:00:00.000,4.9,26,23,24,83,1012,4,7.0,5,2,3,69,2015,8.339118122977347,9.98264541588527,7.3,5.1,9.6,7.366666666666627,7.714285714285691,10.463333333333315,1.837659685284876,3,1992,1.0
2015-03-11T00:00:00.000,14.2,28,22,25,84,1011,6,10.0,5,3,3,70,2015,8.339118122977347,9.98264541588527,4.9,9.9,19.0,8.79999999999996,7.0285714285714045,9.973333333333317,2.8705416357937703,6,2100,-1.0
2015-03-12T00:00:00.000,11.8,28,22,25,82,1012,6,10.0,5,4,3,71,2015,8.339118122977347,9.98264541588527,14.2,7.3,7.6,10.29999999999996,7.628571428571405,9.583333333333316,2.6801401610537536,6,2050,1.0
2015-03-13T00:00:00.000,2.2,30,23,25,81,1011,6,11.0,6,5,3,72,2015,8.339118122977347,9.98264541588527,11.8,4.9,0.2,9.39999999999996,7.914285714285691,9.529999999999982,1.189864815006266,7,2025,-1.0
2015-03-14T00:00:00.000,1.5,29,23,25,82,1012,6,11.0,6,6,3,73,2015,8.339118122977347,9.98264541588527,2.2,14.2,5.1,5.166666666666626,7.399999999999976,9.11666666666665,0.93281545055754,6,2050,1.0
2015-03-15T00:00:00.000,17.9,29,22,25,81,1013,6,9.0,6,7,3,74,2015,8.339118122977347,9.98264541588527,1.5,11.8,9.9,7.199999999999959,8.54285714285712,8.523333333333317,3.1137636053000453,7,2025,1.0
2015-03-16T00:00:00.000,7.8,30,22,25,80,1012,5,9.0,6,1,3,75,2015,8.339118122977347,9.98264541588527,17.9,2.2,7.3,9.066666666666626,8.61428571428569,8.703333333333317,2.2693851443974213,8,2000,-1.0
2015-03-17T00:00:00.000,3.9,29,22,25,81,1010,6,12.0,6,2,3,76,2015,8.339118122977347,9.98264541588527,7.8,1.5,4.9,9.866666666666626,8.471428571428548,8.759999999999984,1.6393844120525762,7,2025,-2.0
2015-03-18T00:00:00.000,0.7,29,22,25,83,1010,6,12.0,6,3,3,77,2015,8.339118122977347,9.98264541588527,3.9,17.9,14.2,4.133333333333293,6.5428571428571205,8.669999999999984,0.5361422458802733,7,2075,0.0
2015-03-19T00:00:00.000,1.5,29,22,26,81,1010,6,11.0,6,4,3,78,2015,8.339118122977347,9.98264541588527,0.7,7.8,11.8,2.033333333333293,5.071428571428549,8.253333333333318,0.93281545055754,7,2106,0.0
2015-03-20T00:00:00.000,9.8,31,24,27,74,1012,3,10.0,6,5,3,79,2015,8.339118122977347,9.98264541588527,1.5,3.9,2.2,3.9999999999999596,6.157142857142834,7.94666666666665,2.4931475547027295,7,1998,2.0
2015-03-21T00:00:00.000,22.5,30,24,26,79,1012,3,8.0,6,6,3,80,2015,8.339118122977347,9.98264541588527,9.8,0.7,1.5,11.266666666666628,9.157142857142833,8.219999999999983,3.359023859485511,6,2054,0.0
2015-03-22T00:00:00.000,15.2,31,24,26,76,1012,3,5.0,6,7,3,81,2015,8.339118122977347,9.98264541588527,22.5,1.5,17.9,15.833333333333295,8.771428571428547,8.649999999999983,2.9414596182793424,7,1976,0.0
2015-03-23T00:00:00.000,15.7,32,23,26,75,1010,4,8.0,6,1,3,82,2015,8.339118122977347,9.98264541588527,15.2,9.8,7.8,17.799999999999965,9.899999999999977,9.173333333333316,2.9753550770889614,9,1950,-2.0
2015-03-24T00:00:00.000,18.4,31,24,26,78,1010,6,10.0,6,2,3,83,2015,8.339118122977347,9.98264541588527,15.7,22.5,3.9,16.433333333333298,11.971428571428548,9.78666666666665,3.1430521459060183,7,2028,0.0
2015-03-25T00:00:00.000,15.5,29,23,25,76,1011,7,8.0,6,3,3,84,2015,8.339118122977347,9.98264541588527,18.4,15.2,0.7,16.5333333333333,14.085714285714262,9.806666666666649,2.9619154845618225,6,1900,1.0
2015-03-26T00:00:00.000,6.6,30,24,26,73,1012,6,9.0,6,4,3,85,2015,8.339118122977347,9.98264541588527,15.5,15.7,1.5,13.499999999999964,14.81428571428569,9.943333333333317,2.110294497511069,6,1898,1.0
2015-03-27T00:00:00.000,21.9,30,23,26,75,1012,5,8.0,6,5,3,86,2015,8.339118122977347,9.98264541588527,6.6,18.4,9.8,14.66666666666663,16.54285714285712,10.489999999999982,3.3297957821670963,7,1950,0.0
2015-03-28T00:00:00.000,8.9,31,23,26,76,1010,6,9.0,6,6,3,87,2015,8.339118122977347,9.98264541588527,21.9,15.5,22.5,12.466666666666631,14.599999999999978,10.629999999999983,2.3978593854963326,8,1976,-2.0
2015-03-29T00:00:00.000,11.6,31,24,27,74,1010,6,7.0,6,7,3,88,2015,8.339118122977347,9.98264541588527,8.9,6.6,15.2,14.133333333333297,14.085714285714262,10.799999999999983,2.6627553482402555,7,1998,0.0
2015-03-30T00:00:00.000,12.6,31,25,27,76,1010,5,11.0,6,1,3,89,2015,8.339118122977347,9.98264541588527,11.6,21.9,15.7,11.033333333333298,13.64285714285712,10.939999999999985,2.747163952119831,6,2052,0.0
2015-03-31T00:00:00.000,8.5,31,23,27,74,1010,6,10.0,6,2,3,90,2015,8.339118122977347,9.98264541588527,12.6,8.9,18.4,10.899999999999965,12.228571428571403,10.40666666666665,2.352805806990476,8,1998,0.0
2015-04-01T00:00:00.000,18.1,31,24,26,77,1010,4,10.0,6,3,4,91,2015,8.339118122977347,9.98264541588527,8.5,11.6,15.5,13.066666666666633,12.599999999999975,10.346666666666653,3.1255673711266203,7,2002,0.0
