date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2023-11-30,19.4,30.0,23.0,26.0,81.0,1010.0,3.0,9.0,6.0,4,11,334,2023,8.339118122977348,9.982645415885269,13.8,17.8,2.3,14.300000000000004,12.739999999999995,24.357142857142854,15.792857142857143,10.69,3.199514030911321,7.0,2106.0,1.0,0
2023-12-01,24.5,27.0,22.0,24.0,86.0,1010.0,5.0,8.0,5.0,5,12,335,2023,8.339118122977348,9.982645415885269,19.4,9.7,31.7,19.233333333333338,17.039999999999996,23.328571428571426,16.87142857142857,11.373333333333333,3.451520635537873,5.0,2064.0,0.0,0
2023-12-02,15.1,31.0,22.0,25.0,80.0,1009.0,5.0,10.0,6.0,6,12,336,2023,8.339118122977348,9.982645415885269,24.5,13.8,75.1,19.66666666666667,16.499999999999993,14.757142857142854,17.785714285714285,11.616666666666665,2.9345600281655555,9.0,2000.0,-1.0,0
2023-12-03,26.0,29.0,22.0,24.0,87.0,1010.0,5.0,6.0,5.0,7,12,337,2023,8.339118122977348,9.982645415885269,15.1,19.4,3.0,21.866666666666674,19.759999999999994,18.04285714285714,19.542857142857144,12.353333333333332,3.516425021850982,7.0,2088.0,1.0,0
2023-12-04,2.8,28.0,22.0,24.0,86.0,1011.0,5.0,4.0,5.0,1,12,338,2023,8.339118122977348,9.982645415885269,26.0,24.5,17.8,14.633333333333338,17.559999999999995,15.899999999999997,19.55,12.036666666666665,1.370271090102241,6.0,2064.0,1.0,0
2023-12-05,24.4,31.0,22.0,25.0,82.0,1011.0,4.0,12.0,6.0,2,12,339,2023,8.339118122977348,9.982645415885269,2.8,15.1,9.7,17.733333333333338,18.559999999999995,17.999999999999996,20.321428571428573,12.676666666666666,3.447064169663689,9.0,2050.0,0.0,0
2023-12-06,24.4,30.0,22.0,25.0,82.0,1011.0,4.0,7.0,6.0,3,12,340,2023,8.339118122977348,9.982645415885269,24.4,26.0,13.8,17.200000000000003,18.539999999999992,19.514285714285712,20.714285714285715,13.476666666666667,3.447064169663689,8.0,2050.0,0.0,0
2023-12-07,8.1,29.0,22.0,25.0,83.0,1011.0,6.0,7.0,6.0,4,12,341,2023,8.339118122977348,9.982645415885269,24.4,2.8,19.4,18.966666666666672,17.139999999999993,17.9,21.12857142857143,13.676666666666666,2.3058908045121775,7.0,2075.0,0.0,0
2023-12-08,9.7,30.0,22.0,26.0,81.0,1011.0,4.0,10.0,6.0,5,12,342,2023,8.339118122977348,9.982645415885269,8.1,24.4,24.5,14.066666666666672,13.879999999999992,15.785714285714281,19.557142857142857,13.933333333333334,2.482944891633941,8.0,2106.0,0.0,0
2023-12-09,5.0,30.0,22.0,26.0,81.0,1010.0,5.0,6.0,6.0,6,12,343,2023,8.339118122977348,9.982645415885269,9.7,24.4,15.1,7.600000000000004,14.319999999999993,14.34285714285714,14.549999999999999,14.01,1.8556740757217287,8.0,2106.0,-1.0,0
2023-12-10,7.9,30.0,22.0,25.0,83.0,1010.0,6.0,7.0,6.0,7,12,344,2023,8.339118122977348,9.982645415885269,5.0,8.1,26.0,7.5333333333333385,11.019999999999992,11.757142857142854,14.899999999999997,13.743333333333332,2.2816848591256935,8.0,2075.0,0.0,0
2023-12-11,1.5,31.0,22.0,26.0,79.0,1009.0,6.0,8.0,6.0,1,12,345,2023,8.339118122977348,9.982645415885269,7.9,9.7,2.8,4.800000000000005,6.439999999999995,11.57142857142857,13.735714285714282,13.62,0.9328154513282586,9.0,2054.0,-1.0,0
2023-12-12,0.1,31.0,23.0,26.0,77.0,1009.0,6.0,8.0,6.0,2,12,346,2023,8.339118122977348,9.982645415885269,1.5,5.0,24.4,3.1666666666666714,4.8399999999999945,8.099999999999998,13.049999999999999,13.19,0.0954870717097544,8.0,2002.0,0.0,0
2023-12-13,0.0,31.0,21.0,26.0,74.0,1010.0,6.0,6.0,6.0,3,12,347,2023,8.339118122977348,9.982645415885269,0.1,7.9,24.4,0.5333333333333381,2.899999999999994,4.614285714285712,12.064285714285713,13.15,0.0,10.0,1924.0,1.0,0
2023-12-14,0.0,32.0,22.0,27.0,74.0,1011.0,7.0,7.0,6.0,4,12,348,2023,8.339118122977348,9.982645415885269,0.0,1.5,8.1,0.03333333333333807,1.8999999999999944,3.4571428571428555,10.678571428571429,12.79,0.0,10.0,1998.0,1.0,0
2023-12-15,0.0,33.0,21.0,27.0,64.0,1010.0,7.0,13.0,7.0,5,12,349,2023,8.339118122977348,9.982645415885269,0.0,0.1,9.7,4.736951571734001e-15,0.31999999999999434,2.0714285714285694,8.928571428571427,12.716666666666667,0.0,12.0,1728.0,-1.0,0
2023-12-16,0.0,32.0,23.0,27.0,71.0,1010.0,7.0,10.0,6.0,6,12,350,2023,8.339118122977348,9.982645415885269,0.0,0.0,5.0,4.736951571734001e-15,0.019999999999994317,1.3571428571428552,7.849999999999999,12.353333333333333,0.0,9.0,1917.0,0.0,0
2023-12-17,0.4,33.0,23.0,27.0,72.0,1010.0,7.0,10.0,6.0,7,12,351,2023,8.339118122977348,9.982645415885269,0.0,0.0,7.9,0.13333333333333808,0.07999999999999433,0.2857142857142837,6.0214285714285705,12.053333333333333,0.3386837406656271,10.0,1944.0,0.0,0
2023-12-18,0.0,33.0,23.0,27.0,75.0,1011.0,7.0,11.0,6.0,1,12,352,2023,8.339118122977348,9.982645415885269,0.4,0.0,1.5,0.13333333333333808,0.07999999999999433,0.0714285714285694,5.82142857142857,11.976666666666665,0.0,10.0,2025.0,1.0,0
2023-12-19,0.0,33.0,23.0,27.0,75.0,1011.0,9.0,10.0,6.0,2,12,353,2023,8.339118122977348,9.982645415885269,0.0,0.0,0.1,0.13333333333333808,0.07999999999999433,0.057142857142855115,4.078571428571427,11.93,0.0,10.0,2025.0,0.0,0
2023-12-20,0.0,34.0,22.0,27.0,66.0,1010.0,8.0,11.0,6.0,3,12,354,2023,8.339118122977348,9.982645415885269,0.0,0.4,0.0,4.736951571734001e-15,0.07999999999999433,0.057142857142855115,2.335714285714285,11.84,0.0,12.0,1782.0,-1.0,0
2023-12-21,0.0,35.0,22.0,28.0,65.0,1010.0,6.0,12.0,6.0,4,12,355,2023,8.339118122977348,9.982645415885269,0.0,0.0,0.0,4.736951571734001e-15,0.07999999999999433,0.057142857142855115,1.7571428571428562,11.386666666666665,0.0,13.0,1820.0,0.0,0
2023-12-22,0.1,34.0,23.0,28.0,65.0,1011.0,4.0,8.0,6.0,5,12,356,2023,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.03333333333333807,0.019999999999994317,0.0714285714285694,1.0714285714285705,10.76,0.0954870717097544,11.0,1820.0,1.0,0
2023-12-23,0.4,34.0,23.0,28.0,66.0,1011.0,5.0,8.0,6.0,6,12,357,2023,8.339118122977348,9.982645415885269,0.1,0.0,0.0,0.1666666666666714,0.09999999999999432,0.12857142857142653,0.7428571428571419,10.696666666666665,0.3386837406656271,11.0,1848.0,0.0,0
2023-12-24,11.3,32.0,23.0,27.0,73.0,1011.0,5.0,10.0,6.0,7,12,358,2023,8.339118122977348,9.982645415885269,0.4,0.0,0.4,3.9333333333333385,2.3599999999999945,1.6857142857142837,0.9857142857142848,10.016666666666667,2.6361743651493366,9.0,1971.0,0.0,0
2023-12-25,24.4,31.0,22.0,26.0,78.0,1011.0,4.0,7.0,6.0,1,12,359,2023,8.339118122977348,9.982645415885269,11.3,0.1,0.0,12.033333333333339,7.239999999999995,5.17142857142857,2.6214285714285706,8.326666666666666,3.447064169663689,9.0,2028.0,0.0,0
2023-12-26,14.6,31.0,23.0,26.0,79.0,1012.0,3.0,7.0,6.0,2,12,360,2023,8.339118122977348,9.982645415885269,24.4,0.4,0.0,16.766666666666673,10.159999999999993,7.2571428571428545,3.6571428571428557,8.713333333333333,2.899432069739218,8.0,2054.0,1.0,0
2023-12-27,25.9,30.0,23.0,26.0,81.0,1013.0,4.0,8.0,6.0,3,12,361,2023,8.339118122977348,9.982645415885269,14.6,11.3,0.0,21.633333333333336,15.319999999999993,10.957142857142856,5.507142857142855,8.983333333333333,3.5122072122963495,7.0,2106.0,1.0,0
2023-12-28,4.1,31.0,23.0,27.0,79.0,1012.0,4.0,6.0,6.0,4,12,362,2023,8.339118122977348,9.982645415885269,25.9,24.4,0.0,14.866666666666672,16.05999999999999,11.542857142857141,5.799999999999998,8.796666666666665,1.6819739407049883,8.0,2133.0,-1.0,0
2023-12-29,6.8,30.0,24.0,26.0,81.0,1010.0,4.0,9.0,6.0,5,12,363,2023,8.339118122977348,9.982645415885269,4.1,14.6,0.1,12.266666666666671,15.159999999999993,12.499999999999998,6.285714285714285,8.563333333333333,2.1384163989248655,6.0,2106.0,-2.0,0
2023-12-30,25.2,30.0,23.0,26.0,81.0,1010.0,3.0,9.0,6.0,6,12,364,2023,8.339118122977348,9.982645415885269,6.8,25.9,0.4,12.033333333333337,15.319999999999993,16.04285714285714,8.085714285714284,8.756666666666666,3.4822535533171117,7.0,2106.0,0.0,0
2023-12-31,8.7,30.0,24.0,26.0,81.0,1010.0,4.0,7.0,6.0,7,12,365,2023,8.339118122977348,9.982645415885269,25.2,4.1,11.3,13.56666666666667,14.139999999999992,15.671428571428569,8.678571428571427,8.23,2.375555818831806,6.0,2106.0,0.0,0
2024-01-01,18.7,30.0,23.0,26.0,81.0,1010.0,4.0,7.0,6.0,1,1,1,2024,8.339118122977348,9.982645415885269,8.7,6.8,24.4,17.533333333333335,12.699999999999994,14.857142857142852,10.01428571428571,8.35,3.1602789698987785,7.0,2106.0,0.0,0
2024-01-02,13.8,30.0,23.0,26.0,82.0,1010.0,4.0,4.0,6.0,2,1,2,2024,8.339118122977348,9.982645415885269,18.7,25.2,14.6,13.73333333333334,14.639999999999992,14.742857142857142,10.999999999999998,7.943333333333333,2.8409110675149716,7.0,2132.0,0.0,0
2024-01-03,24.0,28.0,23.0,25.0,86.0,1009.0,4.0,5.0,6.0,3,1,3,2024,8.339118122977348,9.982645415885269,13.8,8.7,25.9,18.83333333333334,18.079999999999995,14.47142857142857,12.714285714285712,8.65,3.4290680394892785,5.0,2150.0,-1.0,0
2024-01-04,28.7,28.0,24.0,25.0,86.0,1010.0,4.0,8.0,6.0,4,1,4,2024,8.339118122977348,9.982645415885269,24.0,18.7,4.1,22.16666666666667,18.779999999999994,17.985714285714284,14.76428571428571,8.793333333333333,3.624972853807633,4.0,2150.0,1.0,1
2024-01-05,28.0,28.0,23.0,25.0,87.0,1011.0,5.0,4.0,6.0,5,1,5,2024,8.339118122977348,9.982645415885269,28.7,13.8,6.8,26.900000000000006,22.639999999999993,21.014285714285712,16.757142857142856,8.913333333333332,3.5977711735066253,5.0,2175.0,1.0,1
2024-01-06,17.4,30.0,24.0,26.0,82.0,1010.0,4.0,5.0,6.0,6,1,6,2024,8.339118122977348,9.982645415885269,28.0,24.0,25.2,24.700000000000006,22.379999999999995,19.9,17.971428571428568,9.223333333333333,3.083720702791413,6.0,2132.0,-1.0,0
2024-01-07,32.7,28.0,23.0,25.0,84.0,1010.0,4.0,9.0,6.0,7,1,7,2024,8.339118122977348,9.982645415885269,17.4,28.7,8.7,26.033333333333342,26.15999999999999,23.32857142857143,19.5,9.99,3.769494293667052,5.0,2100.0,0.0,1
2024-01-08,23.6,29.0,23.0,25.0,84.0,1011.0,5.0,6.0,6.0,1,1,8,2024,8.339118122977348,9.982645415885269,32.7,28.0,18.7,24.566666666666674,26.079999999999995,24.02857142857143,19.442857142857143,10.609999999999998,3.410793014832927,6.0,2100.0,1.0,0
2024-01-09,35.1,30.0,23.0,26.0,84.0,1010.0,4.0,6.0,6.0,2,1,9,2024,8.339118122977348,9.982645415885269,23.6,17.4,13.8,30.466666666666672,27.359999999999996,27.071428571428573,20.90714285714285,11.516666666666667,3.8484819733375453,7.0,2184.0,-1.0,1
2024-01-10,24.8,29.0,23.0,25.0,82.0,1009.0,5.0,12.0,6.0,3,1,10,2024,8.339118122977348,9.982645415885269,35.1,32.7,24.0,27.83333333333334,26.72,27.185714285714287,20.828571428571426,12.293333333333333,3.4647899544453464,6.0,2050.0,-1.0,0
2024-01-11,38.1,29.0,23.0,25.0,83.0,1010.0,4.0,8.0,6.0,4,1,11,2024,8.339118122977348,9.982645415885269,24.8,23.6,28.7,32.66666666666668,30.859999999999996,28.52857142857143,23.257142857142856,13.559999999999999,3.9404044399986473,6.0,2075.0,1.0,1
2024-01-12,5.9,29.0,22.0,25.0,85.0,1009.0,6.0,7.0,6.0,5,1,12,2024,8.339118122977348,9.982645415885269,38.1,35.1,28.0,22.93333333333334,25.499999999999996,25.37142857142857,23.192857142857143,13.756666666666666,2.0059322674663433,7.0,2125.0,-1.0,0
2024-01-13,1.5,31.0,22.0,26.0,80.0,1009.0,6.0,5.0,6.0,6,1,13,2024,8.339118122977348,9.982645415885269,5.9,24.8,17.4,15.166666666666673,21.079999999999995,23.1,21.499999999999996,13.806666666666667,0.9328154513282586,9.0,2080.0,0.0,0
2024-01-14,2.8,30.0,21.0,25.0,81.0,1009.0,5.0,8.0,6.0,7,1,14,2024,8.339118122977348,9.982645415885269,1.5,38.1,32.7,3.4000000000000044,14.619999999999996,18.828571428571426,21.078571428571426,13.9,1.370271090102241,9.0,2025.0,0.0,0
2024-01-15,1.7,31.0,22.0,26.0,81.0,1009.0,4.0,10.0,6.0,1,1,15,2024,8.339118122977348,9.982645415885269,2.8,5.9,23.6,2.000000000000005,9.999999999999996,15.700000000000001,19.86428571428571,13.956666666666667,1.0126884609560507,9.0,2106.0,0.0,0
2024-01-16,13.8,31.0,22.0,26.0,79.0,1009.0,6.0,9.0,6.0,2,1,16,2024,8.339118122977348,9.982645415885269,1.7,1.5,35.1,6.100000000000005,5.139999999999995,12.657142857142857,19.86428571428571,14.403333333333334,2.8409110675149716,9.0,2054.0,0.0,0
2024-01-17,24.7,29.0,22.0,25.0,81.0,1009.0,7.0,7.0,6.0,3,1,17,2024,8.339118122977348,9.982645415885269,13.8,2.8,24.8,13.400000000000006,8.899999999999995,12.642857142857142,19.91428571428571,15.226666666666667,3.4603834004767156,7.0,2025.0,0.0,0
2024-01-18,5.4,28.0,21.0,24.0,88.0,1010.0,6.0,5.0,5.0,4,1,18,2024,8.339118122977348,9.982645415885269,24.7,1.7,38.1,14.63333333333334,9.679999999999994,7.971428571428569,18.25,15.406666666666666,1.9249579945923518,7.0,2112.0,1.0,0
2024-01-19,17.5,27.0,22.0,24.0,89.0,1010.0,6.0,7.0,5.0,5,1,19,2024,8.339118122977348,9.982645415885269,5.4,13.8,5.9,15.866666666666672,12.619999999999994,9.628571428571425,17.5,15.99,3.0897915432462906,5.0,2136.0,0.0,0
2024-01-20,0.4,32.0,22.0,26.0,74.0,1010.0,9.0,8.0,6.0,6,1,20,2024,8.339118122977348,9.982645415885269,17.5,24.7,1.5,7.766666666666672,12.359999999999994,9.47142857142857,16.285714285714285,16.003333333333334,0.3386837406656271,10.0,1924.0,0.0,0
2024-01-21,4.4,31.0,22.0,26.0,75.0,1010.0,8.0,10.0,6.0,7,1,21,2024,8.339118122977348,9.982645415885269,0.4,5.4,2.8,7.433333333333338,10.479999999999993,9.699999999999998,14.264285714285714,16.146666666666665,1.7429396751634056,9.0,1950.0,0.0,0
2024-01-22,1.0,30.0,22.0,25.0,78.0,1011.0,8.0,10.0,6.0,1,1,22,2024,8.339118122977348,9.982645415885269,4.4,17.5,1.7,1.9333333333333382,5.739999999999994,9.599999999999996,12.65,16.166666666666668,0.7025759570135932,8.0,1950.0,1.0,0
2024-01-23,0.8,31.0,22.0,26.0,75.0,1011.0,9.0,7.0,6.0,2,1,23,2024,8.339118122977348,9.982645415885269,1.0,0.4,13.8,2.0666666666666713,4.819999999999994,7.74285714285714,10.200000000000001,15.816666666666666,0.5945575917621448,9.0,1950.0,0.0,0
2024-01-24,10.0,31.0,23.0,26.0,77.0,1011.0,8.0,8.0,6.0,3,1,24,2024,8.339118122977348,9.982645415885269,0.8,4.4,24.7,3.9333333333333385,3.319999999999994,5.642857142857141,9.142857142857142,15.336666666666668,2.5132833353677015,8.0,2002.0,0.0,0
2024-01-25,2.3,31.0,22.0,26.0,77.0,1012.0,6.0,9.0,6.0,4,1,25,2024,8.339118122977348,9.982645415885269,10.0,1.0,5.4,4.366666666666672,3.6999999999999944,5.1999999999999975,6.5857142857142845,14.926666666666668,1.2220799511389988,9.0,2002.0,1.0,0
2024-01-26,3.0,30.0,21.0,25.0,78.0,1013.0,7.0,8.0,6.0,5,1,26,2024,8.339118122977348,9.982645415885269,2.3,0.8,17.5,5.100000000000005,3.4199999999999937,3.128571428571427,6.378571428571427,14.163333333333334,1.4243522614767348,9.0,1950.0,1.0,0
2024-01-27,18.8,30.0,22.0,25.0,81.0,1013.0,5.0,6.0,5.0,6,1,27,2024,8.339118122977348,9.982645415885269,3.0,10.0,0.4,8.033333333333339,6.979999999999994,5.757142857142855,7.614285714285713,14.653333333333334,3.165965249257456,8.0,2025.0,0.0,0
2024-01-28,23.1,28.0,22.0,25.0,84.0,1013.0,5.0,8.0,6.0,7,1,28,2024,8.339118122977348,9.982645415885269,18.8,2.3,4.4,14.966666666666674,11.439999999999994,8.428571428571427,9.064285714285713,15.196666666666665,3.387543340870725,6.0,2100.0,0.0,0
2024-01-29,17.3,29.0,22.0,25.0,82.0,1013.0,4.0,8.0,6.0,1,1,29,2024,8.339118122977348,9.982645415885269,23.1,3.0,1.0,19.733333333333338,12.899999999999995,10.757142857142854,10.178571428571427,14.933333333333334,3.0776180688189445,7.0,2050.0,0.0,0
2024-01-30,25.5,27.0,22.0,24.0,89.0,1013.0,6.0,1.0,5.0,2,1,30,2024,8.339118122977348,9.982645415885269,17.3,18.8,0.8,21.966666666666672,17.539999999999996,14.285714285714283,11.014285714285714,15.493333333333334,3.495183894254259,5.0,2136.0,0.0,0
2024-01-31,20.9,28.0,22.0,24.0,89.0,1013.0,4.0,6.0,5.0,3,1,31,2024,8.339118122977348,9.982645415885269,25.5,23.1,10.0,21.233333333333338,21.119999999999994,15.842857142857142,10.742857142857142,15.566666666666666,3.2794061414886015,6.0,2136.0,0.0,0
2024-02-01,30.6,28.0,22.0,25.0,85.0,1013.0,5.0,6.0,5.0,4,2,32,2024,8.339118122977348,9.982645415885269,20.9,17.3,2.3,25.66666666666667,23.479999999999997,19.885714285714283,12.542857142857141,16.12666666666667,3.6958119125792877,6.0,2125.0,0.0,1
2024-02-02,12.1,29.0,23.0,25.0,82.0,1012.0,6.0,12.0,6.0,5,2,33,2024,8.339118122977348,9.982645415885269,30.6,25.5,3.0,21.200000000000006,21.279999999999994,21.185714285714283,12.157142857142857,15.73,2.7057339446253854,6.0,2050.0,-1.0,0
2024-02-03,11.0,29.0,23.0,26.0,79.0,1012.0,7.0,8.0,6.0,6,2,34,2024,8.339118122977348,9.982645415885269,12.1,20.9,18.8,17.900000000000006,20.019999999999992,20.071428571428566,12.914285714285715,15.140000000000002,2.608962822792109,6.0,2054.0,0.0,0
2024-02-04,22.1,26.0,22.0,24.0,94.0,1013.0,4.0,1.0,5.0,7,2,35,2024,8.339118122977348,9.982645415885269,11.0,30.6,23.1,15.066666666666672,19.339999999999993,19.928571428571427,14.178571428571429,14.943333333333333,3.3396194364457394,4.0,2256.0,1.0,0
2024-02-05,14.5,29.0,21.0,24.0,84.0,1014.0,5.0,6.0,5.0,1,2,36,2024,8.339118122977348,9.982645415885269,22.1,12.1,17.3,15.866666666666672,18.05999999999999,19.52857142857143,15.142857142857142,14.846666666666668,2.892276792941496,8.0,2016.0,1.0,0
2024-02-06,14.7,29.0,21.0,24.0,85.0,1013.0,6.0,7.0,5.0,2,2,37,2024,8.339118122977348,9.982645415885269,14.5,11.0,25.5,17.100000000000005,14.879999999999992,17.985714285714284,16.135714285714283,14.246666666666666,2.9065433985723925,8.0,2040.0,-1.0,0
2024-02-07,5.5,30.0,21.0,24.0,81.0,1012.0,6.0,5.0,5.0,3,2,38,2024,8.339118122977348,9.982645415885269,14.7,22.1,20.9,11.566666666666672,13.559999999999993,15.785714285714283,15.814285714285713,13.643333333333334,1.9416281018109969,9.0,1944.0,-1.0,0
2024-02-08,3.3,31.0,19.0,25.0,75.0,1011.0,7.0,10.0,5.0,4,2,39,2024,8.339118122977348,9.982645415885269,5.5,14.5,30.6,7.833333333333338,12.019999999999992,11.885714285714284,15.885714285714286,12.583333333333334,1.5007872251334569,12.0,1875.0,-1.0,0
2024-02-09,1.3,31.0,20.0,25.0,78.0,1012.0,5.0,6.0,6.0,5,2,40,2024,8.339118122977348,9.982645415885269,3.3,14.7,12.1,3.366666666666671,7.859999999999992,10.34285714285714,15.764285714285714,11.8,0.8465483749934531,11.0,1950.0,1.0,0
2024-02-10,30.9,29.0,22.0,25.0,83.0,1013.0,5.0,5.0,5.0,6,2,41,2024,8.339118122977348,9.982645415885269,1.3,5.5,11.0,11.833333333333337,11.139999999999992,13.185714285714283,16.628571428571426,11.559999999999999,3.7066211425989133,7.0,2075.0,1.0,1
2024-02-11,14.6,29.0,21.0,25.0,82.0,1013.0,6.0,7.0,5.0,7,2,42,2024,8.339118122977348,9.982645415885269,30.9,3.3,22.1,15.600000000000007,11.119999999999992,12.114285714285714,16.02142857142857,11.85,2.899432069739218,8.0,2050.0,0.0,0
2024-02-12,5.0,29.0,21.0,25.0,80.0,1013.0,6.0,8.0,5.0,1,2,43,2024,8.339118122977348,9.982645415885269,14.6,1.3,14.5,16.83333333333334,11.019999999999992,10.757142857142854,15.14285714285714,11.966666666666667,1.8556740757217287,8.0,2000.0,0.0,0
2024-02-13,3.0,29.0,21.0,25.0,81.0,1013.0,5.0,8.0,6.0,2,2,44,2024,8.339118122977348,9.982645415885269,5.0,30.9,14.7,7.5333333333333385,10.959999999999992,9.085714285714284,13.535714285714283,11.973333333333333,1.4243522614767348,8.0,2025.0,0.0,0
2024-02-14,9.0,27.0,23.0,25.0,89.0,1012.0,5.0,7.0,5.0,3,2,45,2024,8.339118122977348,9.982645415885269,3.0,14.6,5.5,5.666666666666671,12.499999999999993,9.585714285714284,12.685714285714283,12.216666666666667,2.408849278381607,4.0,2225.0,-1.0,0
2024-02-15,8.7,28.0,22.0,25.0,90.0,1012.0,4.0,6.0,5.0,4,2,46,2024,8.339118122977348,9.982645415885269,9.0,5.0,3.3,6.900000000000005,8.059999999999992,10.357142857142856,11.12142857142857,12.046666666666665,2.375555818831806,6.0,2250.0,0.0,0
2024-02-16,33.9,29.0,22.0,25.0,88.0,1011.0,5.0,7.0,6.0,5,2,47,2024,8.339118122977348,9.982645415885269,8.7,3.0,1.3,17.200000000000003,11.919999999999991,15.014285714285714,12.678571428571429,12.353333333333333,3.8096408311852086,7.0,2200.0,-1.0,1
2024-02-17,19.4,27.0,22.0,25.0,89.0,1011.0,4.0,8.0,5.0,6,2,48,2024,8.339118122977348,9.982645415885269,33.9,9.0,30.9,20.66666666666667,14.799999999999992,13.371428571428568,13.278571428571427,12.82,3.199514030911321,5.0,2225.0,0.0,0
2024-02-18,9.4,29.0,22.0,25.0,86.0,1012.0,4.0,3.0,6.0,7,2,49,2024,8.339118122977348,9.982645415885269,19.4,8.7,14.6,20.900000000000002,16.07999999999999,12.628571428571428,12.37142857142857,12.55,2.4517776466043957,7.0,2150.0,1.0,0
2024-02-19,4.9,31.0,22.0,26.0,83.0,1012.0,5.0,8.0,6.0,1,2,50,2024,8.339118122977348,9.982645415885269,9.4,33.9,5.0,11.23333333333334,15.259999999999991,12.614285714285712,11.685714285714285,12.7,1.8376596882423089,9.0,2158.0,0.0,0
2024-02-20,2.6,31.0,23.0,26.0,80.0,1011.0,4.0,8.0,6.0,2,2,51,2024,8.339118122977348,9.982645415885269,4.9,19.4,3.0,5.633333333333341,14.039999999999992,12.557142857142855,10.82142857142857,12.639999999999999,1.3133819162677365,8.0,2080.0,-1.0,0
2024-02-21,5.2,28.0,23.0,25.0,87.0,1011.0,3.0,8.0,6.0,3,2,52,2024,8.339118122977348,9.982645415885269,2.6,9.4,9.0,4.2333333333333405,8.299999999999994,12.014285714285714,10.799999999999999,12.78,1.8908531376782445,5.0,2175.0,0.0,0
2024-02-22,1.4,31.0,23.0,26.0,82.0,1011.0,5.0,7.0,6.0,4,2,53,2024,8.339118122977348,9.982645415885269,5.2,4.9,8.7,3.066666666666674,4.699999999999993,10.97142857142857,10.664285714285713,12.8,0.8905458293610223,8.0,2132.0,0.0,0
2024-02-23,0.1,31.0,23.0,26.0,82.0,1011.0,7.0,6.0,6.0,5,2,54,2024,8.339118122977348,9.982645415885269,1.4,2.6,33.9,2.233333333333341,2.839999999999993,6.142857142857141,10.578571428571426,12.469999999999999,0.0954870717097544,8.0,2132.0,0.0,0
2024-02-24,7.2,31.0,23.0,26.0,78.0,1011.0,6.0,3.0,6.0,6,2,55,2024,8.339118122977348,9.982645415885269,0.1,5.2,19.4,2.900000000000007,3.2999999999999927,4.399999999999998,8.885714285714284,12.633333333333333,2.1926393692677144,8.0,2028.0,0.0,0
2024-02-25,31.8,29.0,23.0,25.0,85.0,1011.0,4.0,8.0,6.0,7,2,56,2024,8.339118122977348,9.982645415885269,7.2,1.4,9.4,13.03333333333334,9.139999999999993,7.599999999999999,10.114285714285712,13.593333333333332,3.738472289311281,6.0,2125.0,0.0,1
2024-02-26,9.5,29.0,23.0,26.0,83.0,1011.0,5.0,7.0,6.0,1,2,57,2024,8.339118122977348,9.982645415885269,31.8,0.1,4.9,16.16666666666667,9.999999999999991,8.257142857142854,10.435714285714283,13.283333333333333,2.462261670077168,6.0,2158.0,0.0,0
2024-02-27,18.1,30.0,24.0,26.0,82.0,1010.0,4.0,5.0,6.0,2,2,58,2024,8.339118122977348,9.982645415885269,9.5,7.2,2.6,19.800000000000008,13.339999999999993,10.47142857142857,11.514285714285714,13.116666666666667,3.1255673795487953,6.0,2132.0,-1.0,0
2024-02-28,12.0,28.0,23.0,25.0,86.0,1009.0,5.0,8.0,6.0,3,2,59,2024,8.339118122977348,9.982645415885269,18.1,31.8,5.2,13.200000000000008,15.719999999999994,11.44285714285714,11.728571428571428,12.94,2.6972658435333092,5.0,2150.0,-1.0,0
2024-02-29,10.6,28.0,22.0,25.0,88.0,1010.0,4.0,8.0,5.0,4,2,60,2024,8.339118122977348,9.982645415885269,12.0,9.5,1.4,13.566666666666672,16.399999999999995,12.757142857142856,11.864285714285714,12.443333333333333,2.5716454731920777,6.0,2200.0,1.0,0
2024-03-01,22.4,29.0,23.0,25.0,87.0,1010.0,5.0,10.0,6.0,5,3,61,2024,8.339118122977348,9.982645415885269,10.6,18.1,0.1,15.000000000000005,14.519999999999992,15.94285714285714,11.042857142857143,12.493333333333334,3.354202692956983,6.0,2175.0,0.0,0
2024-03-02,20.4,29.0,22.0,25.0,84.0,1010.0,4.0,8.0,6.0,6,3,62,2024,8.339118122977348,9.982645415885269,22.4,12.0,7.2,17.800000000000004,16.699999999999992,17.828571428571426,11.114285714285712,12.153333333333334,3.2533760095615167,7.0,2100.0,0.0,0
2024-03-03,10.6,29.0,22.0,25.0,86.0,1010.0,4.0,4.0,5.0,7,3,63,2024,8.339118122977348,9.982645415885269,20.4,10.6,31.8,17.800000000000004,15.199999999999989,14.799999999999997,11.2,12.103333333333332,2.5716454731920777,7.0,2150.0,0.0,0
2024-03-04,4.0,30.0,23.0,26.0,84.0,1010.0,6.0,9.0,6.0,1,3,64,2024,8.339118122977348,9.982645415885269,10.6,22.4,9.5,11.666666666666671,13.59999999999999,14.01428571428571,11.135714285714286,11.87,1.6608838559455819,7.0,2184.0,0.0,0
