date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2015-08-08,1.7,32.0,23.0,26.0,72.0,1010.0,4.0,11.0,6.0,6,8,220,2015,8.339118122977348,9.982645415885269,1.6,0.8,4.2,1.4333333333333382,1.0199999999999907,1.0428571428571416,1.842857142857143,1.1566666666666665,1.0126884609560507,9.0,1872.0,-1.0,0
2015-08-09,0.2,33.0,23.0,27.0,67.0,1009.0,6.0,11.0,7.0,7,8,221,2015,8.339118122977348,9.982645415885269,1.7,1.0,2.2,1.1666666666666716,1.0599999999999907,0.7571428571428559,1.8071428571428572,1.12,0.1829695878592838,10.0,1809.0,-1.0,0
2015-08-10,0.4,33.0,24.0,27.0,62.0,1010.0,6.0,9.0,6.0,1,8,222,2015,8.339118122977348,9.982645415885269,0.2,1.6,0.0,0.7666666666666714,0.9799999999999909,0.8142857142857131,1.7214285714285715,1.0933333333333333,0.3386837406656271,9.0,1674.0,1.0,0
2015-08-11,0.2,33.0,24.0,27.0,67.0,1011.0,6.0,10.0,6.0,2,8,223,2015,8.339118122977348,9.982645415885269,0.4,1.7,0.0,0.26666666666667144,0.8199999999999908,0.8428571428571416,1.6285714285714286,1.1,0.1829695878592838,9.0,1809.0,1.0,0
2015-08-12,7.4,32.0,24.0,27.0,70.0,1012.0,4.0,8.0,6.0,3,8,224,2015,8.339118122977348,9.982645415885269,0.2,0.2,0.8,2.6666666666666714,1.9799999999999909,1.7857142857142847,2.1571428571428575,1.3466666666666667,2.21880442214516,8.0,1890.0,1.0,0
2015-08-13,1.4,32.0,24.0,27.0,70.0,1012.0,7.0,10.0,6.0,4,8,225,2015,8.339118122977348,9.982645415885269,7.4,0.4,1.0,3.000000000000005,1.919999999999991,1.8428571428571416,2.142857142857143,1.3933333333333333,0.8905458293610223,8.0,1890.0,0.0,0
2015-08-14,1.2,32.0,23.0,27.0,73.0,1012.0,8.0,8.0,6.0,5,8,226,2015,8.339118122977348,9.982645415885269,1.4,0.2,1.6,3.333333333333338,2.119999999999991,1.7857142857142847,1.592857142857143,1.4333333333333333,0.80067254721806,9.0,1971.0,0.0,0
2015-08-15,0.0,33.0,24.0,27.0,69.0,1012.0,7.0,11.0,7.0,6,8,227,2015,8.339118122977348,9.982645415885269,1.2,7.4,1.7,0.8666666666666712,2.039999999999991,1.5428571428571416,1.292857142857143,1.4333333333333333,0.0,9.0,1863.0,0.0,0
2015-08-16,0.0,34.0,24.0,28.0,67.0,1013.0,8.0,11.0,7.0,7,8,228,2015,8.339118122977348,9.982645415885269,0.0,1.4,0.2,0.40000000000000474,1.9999999999999907,1.5142857142857131,1.1357142857142857,1.4333333333333333,0.0,10.0,1876.0,1.0,0
2015-08-17,0.5,34.0,25.0,28.0,66.0,1013.0,5.0,11.0,7.0,1,8,229,2015,8.339118122977348,9.982645415885269,0.0,1.2,0.4,0.1666666666666714,0.6199999999999907,1.5285714285714274,1.1714285714285715,1.45,0.40867940269395897,9.0,1848.0,0.0,0
2015-08-18,2.7,33.0,25.0,27.0,68.0,1012.0,7.0,11.0,6.0,2,8,230,2015,8.339118122977348,9.982645415885269,0.5,0.0,0.2,1.0666666666666715,0.8799999999999908,1.8857142857142846,1.3642857142857143,1.5399999999999998,1.342195983632175,8.0,1836.0,-1.0,0
2015-08-19,1.3,33.0,24.0,27.0,70.0,1012.0,5.0,11.0,6.0,3,8,231,2015,8.339118122977348,9.982645415885269,2.7,0.0,7.4,1.5000000000000047,0.8999999999999908,1.014285714285713,1.4000000000000001,1.54,0.8465483749934531,9.0,1890.0,0.0,0
2015-08-20,3.9,33.0,23.0,27.0,68.0,1012.0,6.0,10.0,6.0,4,8,232,2015,8.339118122977348,9.982645415885269,1.3,0.5,1.4,2.633333333333338,1.6799999999999904,1.37142857142857,1.6071428571428572,1.63,1.6393844144120484,10.0,1836.0,0.0,0
2015-08-21,6.4,32.0,23.0,26.0,69.0,1013.0,5.0,4.0,6.0,5,8,233,2015,8.339118122977348,9.982645415885269,3.9,2.7,1.2,3.866666666666672,2.959999999999991,2.114285714285713,1.9500000000000004,1.8099999999999998,2.081452144364478,9.0,1794.0,1.0,0
2015-08-22,0.1,32.0,24.0,27.0,65.0,1012.0,5.0,12.0,7.0,6,8,234,2015,8.339118122977348,9.982645415885269,6.4,1.3,0.0,3.4666666666666717,2.879999999999991,2.1285714285714272,1.8357142857142856,1.8133333333333332,0.0954870717097544,8.0,1755.0,-1.0,0
2015-08-23,0.0,32.0,25.0,27.0,64.0,1012.0,6.0,12.0,7.0,7,8,235,2015,8.339118122977348,9.982645415885269,0.1,3.9,0.0,2.1666666666666714,2.3399999999999905,2.1285714285714272,1.8214285714285714,1.7566666666666668,0.0,7.0,1728.0,0.0,0
2015-08-24,0.0,33.0,22.0,27.0,63.0,1013.0,6.0,12.0,7.0,1,8,236,2015,8.339118122977348,9.982645415885269,0.0,6.4,0.5,0.03333333333333807,2.0799999999999907,2.057142857142856,1.792857142857143,1.7166666666666666,0.0,11.0,1701.0,1.0,0
2015-08-25,0.2,33.0,23.0,27.0,65.0,1012.0,5.0,11.0,6.0,2,8,237,2015,8.339118122977348,9.982645415885269,0.0,0.1,2.7,0.06666666666667141,1.3399999999999905,1.699999999999999,1.792857142857143,1.7000000000000002,0.1829695878592838,10.0,1755.0,-1.0,0
2015-08-26,0.1,33.0,24.0,28.0,66.0,1012.0,7.0,12.0,7.0,3,8,238,2015,8.339118122977348,9.982645415885269,0.2,0.0,1.3,0.10000000000000475,0.07999999999999059,1.5285714285714274,1.2714285714285716,1.65,0.0954870717097544,9.0,1848.0,0.0,0
2015-08-27,0.3,34.0,25.0,27.0,68.0,1012.0,8.0,12.0,6.0,4,8,239,2015,8.339118122977348,9.982645415885269,0.1,0.0,3.9,0.20000000000000473,0.1199999999999906,1.0142857142857131,1.192857142857143,1.61,0.26370758767504954,9.0,1836.0,0.0,0
2015-08-28,0.4,34.0,24.0,28.0,67.0,1012.0,7.0,12.0,7.0,5,8,240,2015,8.339118122977348,9.982645415885269,0.3,0.2,6.4,0.26666666666667144,0.19999999999999057,0.1571428571428559,1.1357142857142857,1.6233333333333335,0.3386837406656271,10.0,1876.0,0.0,0
2015-08-29,1.0,34.0,24.0,27.0,66.0,1012.0,6.0,12.0,7.0,6,8,241,2015,8.339118122977348,9.982645415885269,0.4,0.1,0.1,0.5666666666666714,0.3999999999999906,0.2857142857142844,1.2071428571428573,1.6033333333333333,0.7025759570135932,10.0,1782.0,0.0,0
2015-08-30,0.0,34.0,24.0,28.0,63.0,1013.0,7.0,12.0,7.0,7,8,242,2015,8.339118122977348,9.982645415885269,1.0,0.3,0.0,0.46666666666667145,0.3599999999999906,0.2857142857142844,1.2071428571428573,1.3066666666666669,0.0,10.0,1764.0,1.0,0
2015-08-31,0.0,34.0,23.0,28.0,63.0,1013.0,7.0,12.0,7.0,1,8,243,2015,8.339118122977348,9.982645415885269,0.0,0.4,0.0,0.3333333333333381,0.3399999999999906,0.2857142857142844,1.1714285714285715,1.1666666666666667,0.0,11.0,1764.0,0.0,0
2015-09-01,0.2,32.0,23.0,27.0,72.0,1012.0,5.0,11.0,6.0,2,9,244,2015,8.339118122977348,9.982645415885269,0.0,1.0,0.2,0.06666666666667144,0.31999999999999057,0.2857142857142845,0.992857142857143,1.1,0.1829695878592838,9.0,1944.0,-1.0,0
2015-09-02,0.0,33.0,23.0,28.0,58.0,1012.0,8.0,12.0,7.0,3,9,245,2015,8.339118122977348,9.982645415885269,0.2,0.0,0.1,0.06666666666667144,0.23999999999999058,0.2714285714285702,0.9000000000000001,1.1,0.0,10.0,1624.0,0.0,0
2015-09-03,0.0,34.0,22.0,28.0,57.0,1013.0,9.0,12.0,7.0,4,9,246,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.3,0.06666666666667144,0.039999999999990585,0.22857142857142732,0.6214285714285716,1.1,0.0,12.0,1596.0,1.0,0
2015-09-04,1.0,35.0,23.0,28.0,54.0,1014.0,7.0,12.0,6.0,5,9,247,2015,8.339118122977348,9.982645415885269,0.0,0.2,0.4,0.3333333333333381,0.23999999999999058,0.31428571428571306,0.2357142857142857,1.1066666666666667,0.7025759570135932,12.0,1512.0,1.0,0
2015-09-05,2.0,31.0,22.0,26.0,74.0,1013.0,5.0,11.0,6.0,6,9,248,2015,8.339118122977348,9.982645415885269,1.0,0.0,1.0,1.0000000000000047,0.6399999999999906,0.4571428571428559,0.3714285714285714,1.1400000000000001,1.1224239550015784,9.0,1924.0,-1.0,0
2015-09-06,0.1,32.0,22.0,27.0,73.0,1013.0,5.0,10.0,6.0,7,9,249,2015,8.339118122977348,9.982645415885269,2.0,0.0,0.0,1.033333333333338,0.6199999999999906,0.4714285714285702,0.37857142857142856,1.0899999999999999,0.0954870717097544,10.0,1971.0,0.0,0
2015-09-07,0.0,33.0,23.0,27.0,58.0,1013.0,8.0,12.0,7.0,1,9,250,2015,8.339118122977348,9.982645415885269,0.1,1.0,0.0,0.7000000000000047,0.6199999999999906,0.4714285714285702,0.37857142857142856,1.0333333333333334,0.0,10.0,1566.0,0.0,0
2015-09-08,0.0,34.0,24.0,28.0,58.0,1012.0,5.0,12.0,7.0,2,9,251,2015,8.339118122977348,9.982645415885269,0.0,2.0,0.2,0.03333333333333807,0.6199999999999906,0.4428571428571416,0.36428571428571427,1.0266666666666666,0.0,10.0,1624.0,-1.0,0
2015-09-09,0.5,33.0,23.0,27.0,61.0,1013.0,4.0,12.0,6.0,3,9,252,2015,8.339118122977348,9.982645415885269,0.0,0.1,0.0,0.1666666666666714,0.5199999999999907,0.514285714285713,0.39285714285714285,1.03,0.40867940269395897,10.0,1647.0,1.0,0
2015-09-10,1.2,33.0,23.0,27.0,59.0,1014.0,4.0,10.0,6.0,4,9,253,2015,8.339118122977348,9.982645415885269,0.5,0.0,0.0,0.5666666666666714,0.35999999999999066,0.6857142857142844,0.4571428571428572,1.0633333333333335,0.80067254721806,10.0,1593.0,1.0,0
2015-09-11,0.0,34.0,23.0,28.0,60.0,1013.0,6.0,12.0,7.0,5,9,254,2015,8.339118122977348,9.982645415885269,1.2,0.0,1.0,0.5666666666666714,0.33999999999999064,0.5428571428571416,0.42857142857142855,0.8166666666666667,0.0,11.0,1680.0,-1.0,0
2015-09-12,0.0,34.0,24.0,28.0,60.0,1013.0,6.0,12.0,6.0,6,9,255,2015,8.339118122977348,9.982645415885269,0.0,0.5,2.0,0.40000000000000474,0.33999999999999064,0.2571428571428559,0.35714285714285715,0.77,0.0,10.0,1680.0,0.0,0
2015-09-13,0.0,35.0,23.0,28.0,61.0,1013.0,5.0,12.0,7.0,7,9,256,2015,8.339118122977348,9.982645415885269,0.0,1.2,0.1,4.736951571734001e-15,0.33999999999999064,0.24285714285714158,0.35714285714285715,0.73,0.0,12.0,1708.0,0.0,0
2015-09-14,0.0,33.0,23.0,28.0,60.0,1013.0,6.0,12.0,7.0,1,9,257,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.0,4.736951571734001e-15,0.2399999999999906,0.24285714285714158,0.35714285714285715,0.73,0.0,10.0,1680.0,0.0,0
2015-09-15,0.6,35.0,23.0,27.0,60.0,1011.0,8.0,12.0,7.0,2,9,258,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.20000000000000473,0.11999999999999067,0.3285714285714273,0.3857142857142857,0.75,0.4743262344682957,12.0,1620.0,-2.0,0
2015-09-16,0.0,34.0,22.0,28.0,57.0,1011.0,7.0,12.0,7.0,3,9,259,2015,8.339118122977348,9.982645415885269,0.6,0.0,0.5,0.20000000000000473,0.11999999999999067,0.25714285714285584,0.3857142857142857,0.7333333333333333,0.0,12.0,1596.0,0.0,0
2015-09-17,0.2,32.0,23.0,27.0,71.0,1011.0,5.0,11.0,6.0,4,9,260,2015,8.339118122977348,9.982645415885269,0.0,0.0,1.2,0.26666666666667144,0.15999999999999068,0.11428571428571306,0.39999999999999997,0.65,0.1829695878592838,9.0,1917.0,0.0,0
2015-09-18,0.0,33.0,23.0,27.0,73.0,1011.0,6.0,10.0,6.0,5,9,261,2015,8.339118122977348,9.982645415885269,0.2,0.6,0.0,0.06666666666667141,0.15999999999999068,0.11428571428571306,0.32857142857142857,0.6066666666666667,0.0,10.0,1971.0,0.0,0
2015-09-19,0.0,33.0,22.0,27.0,74.0,1011.0,5.0,11.0,6.0,6,9,262,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.06666666666667141,0.15999999999999068,0.11428571428571306,0.18571428571428567,0.4766666666666667,0.0,11.0,1998.0,0.0,0
2015-09-20,0.0,33.0,23.0,27.0,74.0,1011.0,4.0,11.0,6.0,7,9,263,2015,8.339118122977348,9.982645415885269,0.0,0.2,0.0,4.736951571734001e-15,0.039999999999990675,0.11428571428571306,0.17857142857142855,0.26333333333333336,0.0,10.0,1998.0,0.0,0
2015-09-21,6.5,34.0,23.0,28.0,62.0,1011.0,6.0,12.0,6.0,1,9,264,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.0,2.1666666666666714,1.3399999999999905,1.0428571428571416,0.6428571428571429,0.4766666666666667,2.095965727201497,11.0,1736.0,0.0,0
2015-09-22,1.3,35.0,23.0,28.0,54.0,1011.0,7.0,9.0,6.0,2,9,265,2015,8.339118122977348,9.982645415885269,6.5,0.0,0.6,2.6000000000000045,1.5599999999999905,1.1428571428571417,0.7357142857142858,0.52,0.8465483749934531,12.0,1512.0,0.0,0
2015-09-23,0.0,36.0,24.0,29.0,48.0,1012.0,7.0,12.0,7.0,3,9,266,2015,8.339118122977348,9.982645415885269,1.3,0.0,0.0,2.6000000000000045,1.5599999999999905,1.1428571428571417,0.7000000000000001,0.52,0.0,12.0,1392.0,1.0,0
2015-09-24,0.0,35.0,24.0,28.0,53.0,1012.0,6.0,12.0,7.0,4,9,267,2015,8.339118122977348,9.982645415885269,0.0,6.5,0.2,0.43333333333333807,1.5599999999999905,1.1142857142857132,0.6142857142857144,0.5133333333333333,0.0,11.0,1484.0,0.0,0
2015-09-25,5.5,32.0,24.0,27.0,55.0,1011.0,5.0,6.0,6.0,5,9,268,2015,8.339118122977348,9.982645415885269,0.0,1.3,0.0,1.8333333333333381,2.6599999999999904,1.8999999999999988,1.0071428571428573,0.6933333333333334,1.9416281018109969,8.0,1485.0,-1.0,0
2015-09-26,0.9,33.0,23.0,27.0,58.0,1011.0,8.0,11.0,6.0,6,9,269,2015,8.339118122977348,9.982645415885269,5.5,0.0,0.0,2.133333333333338,1.5399999999999907,2.0285714285714276,1.0714285714285714,0.7133333333333333,0.6499334270498084,10.0,1566.0,0.0,0
2015-09-27,8.2,34.0,24.0,28.0,59.0,1011.0,6.0,12.0,6.0,7,9,270,2015,8.339118122977348,9.982645415885269,0.9,0.0,0.0,4.866666666666672,2.91999999999999,3.199999999999999,1.657142857142857,0.9733333333333333,2.3178026740529725,10.0,1652.0,0.0,0
2015-09-28,22.0,31.0,25.0,27.0,62.0,1011.0,5.0,5.0,6.0,1,9,271,2015,8.339118122977348,9.982645415885269,8.2,5.5,6.5,10.366666666666672,7.3199999999999905,5.414285714285713,3.2285714285714286,1.6733333333333333,3.3347178766383574,6.0,1674.0,0.0,0
2015-09-29,52.2,30.0,24.0,27.0,60.0,1011.0,6.0,4.0,6.0,2,9,272,2015,8.339118122977348,9.982645415885269,22.0,0.9,1.3,27.466666666666672,17.75999999999999,12.685714285714285,6.9142857142857155,3.4133333333333336,4.297673786619298,6.0,1620.0,0.0,1
2015-09-30,0.7,33.0,23.0,28.0,54.0,1013.0,8.0,10.0,6.0,3,9,273,2015,8.339118122977348,9.982645415885269,52.2,8.2,0.0,24.966666666666672,16.79999999999999,12.785714285714286,6.964285714285714,3.436666666666667,0.5361422461361652,10.0,1512.0,2.0,0
2015-10-01,0.0,34.0,22.0,28.0,52.0,1013.0,7.0,12.0,7.0,4,10,274,2015,8.339118122977348,9.982645415885269,0.7,22.0,0.0,17.63333333333334,16.61999999999999,12.785714285714286,6.95,3.43,0.0,12.0,1456.0,0.0,0
2015-10-02,17.2,31.0,24.0,27.0,53.0,1014.0,6.0,7.0,6.0,5,10,275,2015,8.339118122977348,9.982645415885269,0.0,52.2,5.5,5.966666666666671,18.419999999999995,14.457142857142856,8.178571428571429,4.003333333333333,3.0714832997169506,7.0,1431.0,1.0,0
2015-10-03,2.3,33.0,25.0,28.0,53.0,1014.0,8.0,10.0,6.0,6,10,276,2015,8.339118122977348,9.982645415885269,17.2,0.7,0.9,6.500000000000004,14.479999999999993,14.657142857142857,8.342857142857143,4.08,1.2220799511389988,8.0,1484.0,0.0,0
2015-10-04,0.0,33.0,23.0,28.0,49.0,1013.0,8.0,12.0,7.0,7,10,277,2015,8.339118122977348,9.982645415885269,2.3,0.0,8.2,6.500000000000004,4.03999999999999,13.485714285714286,8.342857142857143,4.046666666666667,0.0,10.0,1372.0,-1.0,0
2015-10-05,1.1,31.0,23.0,27.0,52.0,1013.0,5.0,10.0,6.0,1,10,278,2015,8.339118122977348,9.982645415885269,0.0,17.2,22.0,1.133333333333338,4.1199999999999894,10.5,7.957142857142857,4.016666666666667,0.7527470760068687,8.0,1404.0,0.0,0
2015-10-06,1.4,32.0,23.0,27.0,58.0,1012.0,6.0,10.0,6.0,2,10,279,2015,8.339118122977348,9.982645415885269,1.1,2.3,52.2,0.833333333333338,4.39999999999999,3.2428571428571416,7.964285714285714,4.0600000000000005,0.8905458293610223,9.0,1566.0,-1.0,0
2015-10-07,21.3,32.0,24.0,27.0,59.0,1013.0,5.0,11.0,6.0,3,10,280,2015,8.339118122977348,9.982645415885269,1.4,0.0,0.7,7.933333333333338,5.21999999999999,6.185714285714285,9.485714285714286,4.7700000000000005,3.299822227645451,8.0,1593.0,1.0,0
2015-10-08,8.7,31.0,23.0,27.0,64.0,1012.0,6.0,8.0,6.0,4,10,281,2015,8.339118122977348,9.982645415885269,21.3,1.1,0.0,10.46666666666667,6.49999999999999,7.428571428571428,10.107142857142858,5.0600000000000005,2.375555818831806,8.0,1728.0,-1.0,0
2015-10-09,0.8,32.0,23.0,27.0,62.0,1012.0,5.0,12.0,6.0,5,10,282,2015,8.339118122977348,9.982645415885269,8.7,1.4,17.2,10.266666666666671,6.6599999999999895,5.0857142857142845,9.771428571428572,5.069999999999999,0.5945575917621448,9.0,1674.0,0.0,0
2015-10-10,4.1,31.0,23.0,27.0,57.0,1013.0,6.0,7.0,6.0,6,10,283,2015,8.339118122977348,9.982645415885269,0.8,21.3,2.3,4.533333333333338,7.259999999999989,5.342857142857142,10.0,5.166666666666667,1.6819739407049883,8.0,1539.0,1.0,0
2015-10-11,0.0,32.0,22.0,27.0,53.0,1014.0,8.0,12.0,7.0,7,10,284,2015,8.339118122977348,9.982645415885269,4.1,8.7,0.0,1.633333333333338,6.97999999999999,5.342857142857142,9.414285714285715,5.166666666666667,0.0,10.0,1431.0,1.0,0
2015-10-12,0.5,33.0,23.0,28.0,55.0,1013.0,7.0,8.0,6.0,1,10,285,2015,8.339118122977348,9.982645415885269,0.0,0.8,1.1,1.5333333333333379,2.8199999999999896,5.257142857142855,7.878571428571429,5.183333333333334,0.40867940269395897,10.0,1540.0,-1.0,0
2015-10-13,0.6,33.0,23.0,28.0,55.0,1013.0,7.0,11.0,6.0,2,10,286,2015,8.339118122977348,9.982645415885269,0.5,4.1,1.4,0.3666666666666714,1.19999999999999,5.1428571428571415,4.192857142857143,5.203333333333333,0.4743262344682957,10.0,1540.0,0.0,0
2015-10-14,0.0,34.0,23.0,28.0,56.0,1013.0,5.0,12.0,7.0,3,10,287,2015,8.339118122977348,9.982645415885269,0.6,0.0,21.3,0.3666666666666714,1.0399999999999898,2.0999999999999988,4.142857142857143,5.203333333333333,0.0,11.0,1568.0,0.0,0
2015-10-15,0.0,33.0,23.0,28.0,58.0,1012.0,5.0,12.0,6.0,4,10,288,2015,8.339118122977348,9.982645415885269,0.0,0.5,8.7,0.20000000000000473,0.21999999999999006,0.857142857142856,4.142857142857143,5.183333333333334,0.0,10.0,1624.0,-1.0,0
2015-10-16,0.5,31.0,24.0,27.0,59.0,1012.0,5.0,9.0,6.0,5,10,289,2015,8.339118122977348,9.982645415885269,0.0,0.6,0.8,0.1666666666666714,0.31999999999999007,0.8142857142857132,2.95,5.2,0.40867940269395897,7.0,1593.0,0.0,0
2015-10-17,0.0,34.0,24.0,28.0,51.0,1012.0,8.0,12.0,7.0,6,10,290,2015,8.339118122977348,9.982645415885269,0.5,0.0,4.1,0.1666666666666714,0.21999999999999006,0.22857142857142757,2.785714285714286,5.193333333333333,0.0,10.0,1428.0,0.0,0
2015-10-18,0.0,34.0,23.0,28.0,51.0,1013.0,6.0,12.0,7.0,7,10,291,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.1666666666666714,0.09999999999999006,0.22857142857142757,2.785714285714286,5.193333333333333,0.0,11.0,1428.0,1.0,0
2015-10-19,0.0,33.0,24.0,28.0,53.0,1012.0,6.0,12.0,7.0,1,10,292,2015,8.339118122977348,9.982645415885269,0.0,0.5,0.5,4.736951571734001e-15,0.09999999999999006,0.15714285714285614,2.7071428571428577,5.193333333333333,0.0,9.0,1484.0,-1.0,0
2015-10-20,0.1,34.0,24.0,29.0,50.0,1012.0,6.0,12.0,7.0,2,10,293,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.6,0.03333333333333807,0.11999999999999005,0.0857142857142847,2.6142857142857148,5.196666666666667,0.0954870717097544,10.0,1450.0,0.0,0
2015-10-21,0.0,33.0,25.0,28.0,55.0,1011.0,7.0,12.0,7.0,3,10,294,2015,8.339118122977348,9.982645415885269,0.1,0.0,0.0,0.03333333333333807,0.019999999999990054,0.0857142857142847,1.0928571428571432,4.98,0.0,8.0,1540.0,-1.0,0
2015-10-22,0.0,34.0,24.0,29.0,51.0,1012.0,7.0,12.0,7.0,4,10,295,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.03333333333333807,0.019999999999990054,0.0857142857142847,0.4714285714285719,4.9366666666666665,0.0,10.0,1479.0,1.0,0
2015-10-23,0.0,35.0,22.0,29.0,39.0,1011.0,9.0,12.0,7.0,5,10,296,2015,8.339118122977348,9.982645415885269,0.0,0.1,0.5,4.736951571734001e-15,0.019999999999990054,0.014285714285713272,0.41428571428571476,4.9366666666666665,0.0,13.0,1131.0,-1.0,0
2015-10-24,0.6,32.0,23.0,27.0,60.0,1010.0,7.0,11.0,6.0,6,10,297,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.20000000000000473,0.13999999999999005,0.09999999999999898,0.16428571428571478,4.956666666666666,0.4743262344682957,9.0,1620.0,-1.0,0
2015-10-25,0.2,34.0,23.0,29.0,58.0,1011.0,9.0,12.0,7.0,7,10,298,2015,8.339118122977348,9.982645415885269,0.6,0.0,0.0,0.26666666666667144,0.15999999999999007,0.12857142857142753,0.17857142857142907,4.78,0.1829695878592838,11.0,1682.0,1.0,0
2015-10-26,0.0,35.0,24.0,29.0,55.0,1011.0,7.0,12.0,7.0,1,10,299,2015,8.339118122977348,9.982645415885269,0.2,0.0,0.0,0.26666666666667144,0.15999999999999007,0.12857142857142753,0.14285714285714338,4.75,0.0,11.0,1595.0,0.0,0
2015-10-27,1.6,36.0,24.0,29.0,48.0,1011.0,7.0,11.0,6.0,2,10,300,2015,8.339118122977348,9.982645415885269,0.0,0.6,0.1,0.6000000000000049,0.4799999999999901,0.3428571428571418,0.2142857142857148,4.53,0.9734902776516742,12.0,1392.0,0.0,0
2015-10-28,0.0,34.0,25.0,28.0,58.0,1012.0,7.0,12.0,7.0,3,10,301,2015,8.339118122977348,9.982645415885269,1.6,0.2,0.0,0.5333333333333382,0.4799999999999901,0.3428571428571418,0.2142857142857148,3.796666666666667,0.0,9.0,1624.0,1.0,0
2015-10-29,3.8,32.0,25.0,28.0,62.0,1012.0,6.0,10.0,6.0,4,10,302,2015,8.339118122977348,9.982645415885269,0.0,0.0,0.0,1.800000000000005,1.11999999999999,0.8857142857142846,0.4857142857142862,2.183333333333333,1.6174590685898493,7.0,1736.0,0.0,0
2015-10-30,0.5,34.0,25.0,29.0,60.0,1012.0,4.0,9.0,6.0,5,10,303,2015,8.339118122977348,9.982645415885269,3.8,1.6,0.0,1.4333333333333382,1.1799999999999902,0.9571428571428561,0.4857142857142862,2.1766666666666667,0.40867940269395897,9.0,1740.0,0.0,0
2015-10-31,1.2,34.0,25.0,29.0,58.0,1011.0,6.0,11.0,6.0,6,10,304,2015,8.339118122977348,9.982645415885269,0.5,0.0,0.6,1.8333333333333381,1.41999999999999,1.0428571428571418,0.571428571428572,2.216666666666667,0.80067254721806,9.0,1682.0,-1.0,0
2015-11-01,1.7,34.0,25.0,28.0,59.0,1012.0,3.0,8.0,6.0,7,11,305,2015,8.339118122977348,9.982645415885269,1.2,3.8,0.2,1.1333333333333382,1.4399999999999902,1.2571428571428562,0.6928571428571433,1.7,1.0126884609560507,9.0,1652.0,1.0,0
2015-11-02,2.6,33.0,25.0,28.0,62.0,1011.0,4.0,8.0,6.0,1,11,306,2015,8.339118122977348,9.982645415885269,1.7,0.5,0.0,1.8333333333333381,1.9599999999999902,1.6285714285714277,0.8785714285714291,1.7100000000000002,1.3133819162677365,8.0,1736.0,-1.0,0
2015-11-03,23.2,32.0,25.0,28.0,64.0,1011.0,5.0,7.0,6.0,2,11,307,2015,8.339118122977348,9.982645415885269,2.6,1.2,1.6,9.166666666666671,5.83999999999999,4.7142857142857135,2.528571428571429,2.4833333333333334,3.3922301317048507,7.0,1792.0,0.0,0
2015-11-04,2.7,32.0,25.0,28.0,64.0,1010.0,7.0,9.0,6.0,3,11,308,2015,8.339118122977348,9.982645415885269,23.2,1.7,0.0,9.500000000000005,6.27999999999999,5.1,2.721428571428572,2.5366666666666666,1.342195983632175,7.0,1792.0,-1.0,0
2015-11-05,4.9,32.0,25.0,28.0,64.0,1010.0,5.0,9.0,6.0,4,11,309,2015,8.339118122977348,9.982645415885269,2.7,2.6,3.8,10.266666666666671,7.019999999999991,5.257142857142855,3.071428571428572,2.6533333333333338,1.8376596882423089,7.0,1792.0,0.0,0
2015-11-06,5.5,32.0,25.0,28.0,66.0,1010.0,4.0,11.0,6.0,5,11,310,2015,8.339118122977348,9.982645415885269,4.9,23.2,0.5,4.366666666666672,7.77999999999999,5.97142857142857,3.464285714285715,2.1266666666666665,1.9416281018109969,7.0,1848.0,0.0,0
2015-11-07,18.5,32.0,24.0,27.0,67.0,1011.0,5.0,11.0,6.0,6,11,311,2015,8.339118122977348,9.982645415885269,5.5,2.7,1.2,9.633333333333338,10.95999999999999,8.442857142857141,4.742857142857143,2.453333333333333,3.148822703541454,8.0,1809.0,1.0,0
2015-11-08,35.1,31.0,25.0,27.0,75.0,1011.0,4.0,9.0,6.0,7,11,312,2015,8.339118122977348,9.982645415885269,18.5,4.9,1.7,19.700000000000006,13.339999999999993,13.214285714285714,7.235714285714287,3.5966666666666667,3.8484819733375453,6.0,2025.0,0.0,1
2015-11-09,10.3,32.0,24.0,27.0,71.0,1010.0,3.0,11.0,6.0,1,11,313,2015,8.339118122977348,9.982645415885269,35.1,5.5,2.6,21.300000000000008,14.85999999999999,14.314285714285715,7.971428571428572,3.8033333333333337,2.542836740829747,8.0,1917.0,-1.0,0
