date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2023-10-18T00:00:00.000,10.2,35,23,28,68,1012,6,7.0,6,3,10,291,2023,8.416504854368933,9.737750877206457,0.0,0.7,8.5,4.5000000000000115,2.785714285714252,2.2466666666666826,2.472355163615649,12,1904,0.0
2023-10-19T00:00:00.000,1.2,33,23,27,64,1012,8,9.0,6,4,10,292,2023,8.416504854368933,9.737750877206457,10.2,3.3,0.8,3.8000000000000114,2.8428571428571088,2.1400000000000157,0.7944068732765114,10,1728,0.0
2023-10-20T00:00:00.000,12.5,34,22,26,67,1013,5,10.0,6,5,10,293,2023,8.416504854368933,9.737750877206457,1.2,0.0,2.5,7.966666666666678,4.271428571428538,2.4966666666666826,2.6682737980410245,12,1742,1.0
2023-10-21T00:00:00.000,20.4,33,24,27,75,1012,5,7.0,6,6,10,294,2023,8.416504854368933,9.737750877206457,12.5,10.2,2.0,11.36666666666668,6.899999999999965,3.173333333333349,3.15451650861049,9,2025,-1.0
2023-10-22T00:00:00.000,3.2,32,23,26,71,1013,5,7.0,6,7,10,295,2023,8.416504854368933,9.737750877206457,20.4,1.2,0.7,12.033333333333346,7.2571428571428225,3.280000000000016,1.454875583753774,9,1846,1.0
2023-10-23T00:00:00.000,1.5,33,23,27,74,1012,3,8.0,6,1,10,296,2023,8.416504854368933,9.737750877206457,3.2,12.5,3.3,8.36666666666668,6.999999999999965,3.2833333333333488,0.9243323782325814,10,1998,-1.0
2023-10-24T00:00:00.000,6.7,32,23,26,74,1012,4,9.0,6,2,10,297,2023,8.416504854368933,9.737750877206457,1.5,20.4,0.0,3.8000000000000127,7.957142857142823,3.4033333333333493,2.0814155297740666,9,1924,0.0
2023-10-25T00:00:00.000,20.5,31,22,26,78,1013,4,10.0,6,3,10,298,2023,8.416504854368933,9.737750877206457,6.7,3.2,10.2,9.566666666666679,9.428571428571393,4.046666666666683,3.1594588228350067,9,2028,1.0
2023-10-26T00:00:00.000,1.9,32,22,27,74,1013,4,3.0,6,4,10,299,2023,8.416504854368933,9.737750877206457,20.5,1.5,1.2,9.700000000000012,9.528571428571395,4.110000000000016,1.0755787997343145,10,1998,0.0
2023-10-27T00:00:00.000,1.3,33,23,27,76,1012,5,7.0,6,5,10,300,2023,8.416504854368933,9.737750877206457,1.9,6.7,12.5,7.900000000000013,7.928571428571394,4.153333333333349,0.8395502699826877,10,2052,-1.0
2023-10-28T00:00:00.000,0.0,35,22,28,67,1012,7,11.0,6,6,10,301,2023,8.416504854368933,9.737750877206457,1.3,20.5,20.4,1.0666666666666795,5.01428571428568,4.153333333333349,0.0,13,1876,0.0
2023-10-29T00:00:00.000,0.0,35,22,27,67,1011,6,10.0,6,7,10,302,2023,8.416504854368933,9.737750877206457,0.0,1.9,3.2,0.43333333333334617,4.557142857142823,4.150000000000016,0.0,13,1809,-1.0
2023-10-30T00:00:00.000,0.1,35,23,28,57,1010,6,10.0,6,1,10,303,2023,8.416504854368933,9.737750877206457,0.0,1.3,1.5,0.03333333333334614,4.357142857142823,4.1000000000000165,0.09539673434494536,12,1596,-1.0
2023-10-31T00:00:00.000,5.7,34,24,28,71,1011,4,8.0,6,2,10,304,2023,8.416504854368933,9.737750877206457,0.1,0.0,6.7,1.9333333333333462,4.214285714285681,4.230000000000016,1.9369796678424471,10,1988,1.0
2023-11-01T00:00:00.000,4.0,33,24,27,76,1011,3,9.0,6,3,11,305,2023,8.416504854368933,9.737750877206457,5.7,0.0,20.5,3.26666666666668,1.8571428571428232,4.356666666666683,1.6343577690194602,9,2052,0.0
2023-11-02T00:00:00.000,7.8,33,23,27,76,1011,4,9.0,6,4,11,306,2023,8.416504854368933,9.737750877206457,4.0,0.1,1.9,5.833333333333346,2.699999999999966,4.600000000000017,2.2204168222776213,10,2052,0.0
2023-11-03T00:00:00.000,3.9,33,23,27,76,1010,3,11.0,6,5,11,307,2023,8.416504854368933,9.737750877206457,7.8,5.7,1.3,5.233333333333347,3.071428571428537,4.700000000000017,1.6135302359736126,10,2052,-1.0
2023-11-04T00:00:00.000,12.3,31,23,26,81,1010,4,8.0,6,6,11,308,2023,8.416504854368933,9.737750877206457,3.9,4.0,0.0,8.000000000000014,4.828571428571394,4.973333333333351,2.6525919003077183,8,2106,0.0
2023-11-05T00:00:00.000,5.2,31,24,27,78,1011,3,8.0,6,7,11,309,2023,8.416504854368933,9.737750877206457,12.3,7.8,0.0,7.133333333333347,5.5714285714285365,5.023333333333351,1.8566197080202747,7,2106,1.0
2023-11-06T00:00:00.000,0.4,33,23,27,73,1011,6,6.0,6,1,11,310,2023,8.416504854368933,9.737750877206457,5.2,3.9,0.1,5.96666666666668,5.614285714285679,4.743333333333351,0.3375526130365493,10,1971,0.0
2023-11-07T00:00:00.000,2.1,32,23,27,75,1011,5,6.0,6,2,11,311,2023,8.416504854368933,9.737750877206457,0.4,12.3,5.7,2.56666666666668,5.099999999999965,4.78333333333335,1.143679538228632,9,2025,0.0
2023-11-08T00:00:00.000,2.0,33,23,27,76,1011,5,7.0,6,3,11,312,2023,8.416504854368933,9.737750877206457,2.1,5.2,4.0,1.5000000000000133,4.814285714285679,4.77333333333335,1.1101859711527928,10,2052,0.0
2023-11-09T00:00:00.000,2.7,33,23,27,75,1011,6,8.0,6,4,11,313,2023,8.416504854368933,9.737750877206457,2.0,0.4,7.8,2.26666666666668,4.085714285714251,4.780000000000016,1.3247689489137904,10,2025,0.0
2023-11-10T00:00:00.000,15.9,33,23,27,75,1012,4,6.0,6,5,11,314,2023,8.416504854368933,9.737750877206457,2.7,2.1,3.9,6.8666666666666805,5.799999999999964,5.026666666666683,2.904818044706483,10,2025,1.0
2023-11-11T00:00:00.000,5.2,31,23,26,78,1012,7,7.0,6,6,11,315,2023,8.416504854368933,9.737750877206457,15.9,2.0,12.3,7.933333333333347,4.78571428571425,5.173333333333349,1.8566197080202747,8,2028,0.0
2023-11-12T00:00:00.000,13.0,32,22,26,77,1012,6,11.0,6,7,11,316,2023,8.416504854368933,9.737750877206457,5.2,2.7,5.2,11.36666666666668,5.899999999999965,5.523333333333349,2.7065027735667266,10,2002,0.0
2023-11-13T00:00:00.000,1.2,32,23,26,77,1012,4,8.0,6,1,11,317,2023,8.416504854368933,9.737750877206457,13.0,15.9,0.4,6.466666666666679,6.01428571428568,5.496666666666682,0.7944068732765114,9,2002,0.0
2023-11-14T00:00:00.000,10.8,32,22,26,79,1012,4,8.0,6,2,11,318,2023,8.416504854368933,9.737750877206457,1.2,5.2,2.1,8.333333333333346,7.2571428571428225,5.833333333333349,2.527025284186077,10,2054,0.0
2023-11-15T00:00:00.000,2.2,32,23,27,78,1012,4,8.0,6,3,11,319,2023,8.416504854368933,9.737750877206457,10.8,13.0,2.0,4.733333333333346,7.285714285714251,5.796666666666682,1.1761295723732452,9,2106,0.0
2023-11-16T00:00:00.000,10.9,31,23,26,81,1012,4,8.0,6,4,11,320,2023,8.416504854368933,9.737750877206457,2.2,1.2,2.7,7.96666666666668,8.457142857142822,6.160000000000015,2.535871000379723,8,2106,0.0
2023-11-17T00:00:00.000,9.4,29,22,25,86,1012,4,9.0,6,5,11,321,2023,8.416504854368933,9.737750877206457,10.9,10.8,15.9,7.500000000000014,7.528571428571394,6.13333333333335,2.394812497282572,7,2150,0.0
2023-11-18T00:00:00.000,2.3,31,23,26,78,1011,4,8.0,6,6,11,322,2023,8.416504854368933,9.737750877206457,9.4,2.2,5.2,7.533333333333348,7.114285714285678,6.170000000000017,1.2075997138844996,8,2028,-1.0
2023-11-19T00:00:00.000,1.4,33,22,27,72,1011,7,8.0,6,7,11,323,2023,8.416504854368933,9.737750877206457,2.3,10.9,13.0,4.366666666666681,5.457142857142821,5.800000000000017,0.8828079048526525,11,1944,0.0
2023-11-20T00:00:00.000,2.7,32,22,27,74,1011,6,6.0,6,1,11,324,2023,8.416504854368933,9.737750877206457,1.4,9.4,1.2,2.133333333333348,5.671428571428535,5.210000000000017,1.3247689489137904,10,1998,0.0
2023-11-21T00:00:00.000,13.6,32,23,26,78,1010,4,8.0,6,2,11,325,2023,8.416504854368933,9.737750877206457,2.7,2.3,10.8,5.9000000000000155,6.071428571428535,5.5566666666666835,2.750647657291857,9,2028,-1.0
2023-11-22T00:00:00.000,18.9,32,23,26,76,1010,4,8.0,6,3,11,326,2023,8.416504854368933,9.737750877206457,13.6,1.4,2.2,11.733333333333348,8.45714285714282,6.136666666666684,3.077532706424879,9,1976,0.0
2023-11-23T00:00:00.000,2.3,30,23,26,80,1009,5,10.0,6,4,11,327,2023,8.416504854368933,9.737750877206457,18.9,2.7,10.9,11.600000000000014,7.228571428571391,5.990000000000018,1.2075997138844996,7,2080,-1.0
2023-11-24T00:00:00.000,31.7,31,24,26,79,1009,4,6.0,6,5,11,328,2023,8.416504854368933,9.737750877206457,2.3,13.6,9.4,17.633333333333344,10.414285714285677,6.36333333333335,3.605792050636516,7,2054,0.0
2023-11-25T00:00:00.000,75.1,28,22,25,85,1009,5,3.0,5,6,11,329,2023,8.416504854368933,9.737750877206457,31.7,18.9,2.3,36.366666666666674,20.814285714285678,8.803333333333349,4.5157702127268005,6,2125,0.0
2023-11-26T00:00:00.000,3.0,30,21,25,83,1010,5,6.0,5,7,11,330,2023,8.416504854368933,9.737750877206457,75.1,2.3,1.4,36.60000000000001,21.042857142857105,8.860000000000015,1.404756833260775,9,2075,1.0
2023-11-27T00:00:00.000,17.8,28,22,24,84,1009,4,6.0,5,1,11,331,2023,8.416504854368933,9.737750877206457,3.0,31.7,2.7,31.966666666666672,23.199999999999964,9.45333333333335,3.0173696225250883,6,2016,-1.0
2023-11-28T00:00:00.000,9.7,29,22,24,84,1010,6,5.0,5,2,11,332,2023,8.416504854368933,9.737750877206457,17.8,75.1,13.6,10.166666666666675,22.642857142857107,9.776666666666681,2.4245555103237946,7,2016,1.0
2023-11-29T00:00:00.000,13.8,30,22,25,82,1009,3,5.0,6,3,11,333,2023,8.416504854368933,9.737750877206457,9.7,3.0,18.9,13.766666666666675,21.91428571428568,10.233333333333348,2.764967907296595,8,2050,-1.0
2023-11-30T00:00:00.000,19.4,30,23,26,81,1010,3,9.0,6,4,11,334,2023,8.416504854368933,9.737750877206457,13.8,17.8,2.3,14.300000000000006,24.357142857142822,10.690000000000015,3.103808532659557,7,2106,1.0
2023-12-01T00:00:00.000,24.5,27,22,24,86,1010,5,8.0,5,5,12,335,2023,8.416504854368933,9.737750877206457,19.4,9.7,31.7,19.233333333333338,23.328571428571394,11.373333333333347,3.340645368188363,5,2064,0.0
2023-12-02T00:00:00.000,15.1,31,22,25,80,1009,5,10.0,6,6,12,336,2023,8.416504854368933,9.737750877206457,24.5,13.8,75.1,19.666666666666675,14.757142857142822,11.616666666666681,2.8536645188466667,9,2000,-1.0
2023-12-03T00:00:00.000,26.0,29,22,24,87,1010,5,6.0,5,7,12,337,2023,8.416504854368933,9.737750877206457,15.1,19.4,3.0,21.866666666666674,18.04285714285711,12.35333333333335,3.4014734293153905,7,2088,1.0
2023-12-04T00:00:00.000,2.8,28,22,24,86,1011,5,4.0,5,1,12,338,2023,8.416504854368933,9.737750877206457,26.0,24.5,17.8,14.63333333333334,15.899999999999965,12.036666666666683,1.352116982322996,6,2064,1.0
2023-12-05T00:00:00.000,24.4,31,22,25,82,1011,4,12.0,6,2,12,339,2023,8.416504854368933,9.737750877206457,2.8,15.1,9.7,17.733333333333338,17.999999999999964,12.676666666666682,3.3364662570095978,9,2050,0.0
2023-12-06T00:00:00.000,24.4,30,22,25,82,1011,4,7.0,6,3,12,340,2023,8.416504854368933,9.737750877206457,24.4,26.0,13.8,17.200000000000006,19.514285714285677,13.476666666666683,3.3364662570095978,8,2050,0.0
2023-12-07T00:00:00.000,8.1,29,22,25,83,1011,6,7.0,6,4,12,341,2023,8.416504854368933,9.737750877206457,24.4,2.8,19.4,18.966666666666672,17.89999999999996,13.676666666666682,2.2553682642281174,7,2075,0.0
2023-12-08T00:00:00.000,9.7,30,22,26,81,1011,4,10.0,6,5,12,342,2023,8.416504854368933,9.737750877206457,8.1,24.4,24.5,14.066666666666672,15.785714285714247,13.933333333333348,2.4245555103237946,8,2106,0.0
2023-12-09T00:00:00.000,5.0,30,22,26,81,1010,5,6.0,6,6,12,343,2023,8.416504854368933,9.737750877206457,9.7,24.4,15.1,7.600000000000006,14.342857142857104,14.010000000000016,1.8226810640803948,8,2106,-1.0
2023-12-10T00:00:00.000,7.9,30,22,25,83,1010,6,7.0,6,7,12,344,2023,8.416504854368933,9.737750877206457,5.0,8.1,26.0,7.533333333333339,11.75714285714282,13.743333333333348,2.2321954758600824,8,2075,0.0
2023-12-11T00:00:00.000,1.5,31,22,26,79,1009,6,8.0,6,1,12,345,2023,8.416504854368933,9.737750877206457,7.9,9.7,2.8,4.800000000000007,11.571428571428536,13.620000000000015,0.9243323782325814,9,2054,-1.0
2023-12-12T00:00:00.000,0.1,31,23,26,77,1009,6,8.0,6,2,12,346,2023,8.416504854368933,9.737750877206457,1.5,5.0,24.4,3.166666666666673,8.099999999999964,13.190000000000017,0.09539673434494536,8,2002,0.0
2023-12-13T00:00:00.000,0.0,31,21,26,74,1010,6,6.0,6,3,12,347,2023,8.416504854368933,9.737750877206457,0.1,7.9,24.4,0.5333333333333398,4.614285714285678,13.150000000000016,0.0,10,1924,1.0
2023-12-14T00:00:00.000,0.0,32,22,27,74,1011,7,7.0,6,4,12,348,2023,8.416504854368933,9.737750877206457,0.0,1.5,8.1,0.03333333333333973,3.457142857142821,12.790000000000017,0.0,10,1998,1.0
2023-12-15T00:00:00.000,0.0,33,21,27,64,1010,7,13.0,7,5,12,349,2023,8.416504854368933,9.737750877206457,0.0,0.1,9.7,6.393034250133193e-15,2.071428571428535,12.716666666666685,0.0,12,1728,-1.0
2023-12-16T00:00:00.000,0.0,32,23,27,71,1010,7,10.0,6,6,12,350,2023,8.416504854368933,9.737750877206457,0.0,0.0,5.0,6.393034250133193e-15,1.357142857142821,12.353333333333351,0.0,9,1917,0.0
2023-12-17T00:00:00.000,0.4,33,23,27,72,1010,7,10.0,6,7,12,351,2023,8.416504854368933,9.737750877206457,0.0,0.0,7.9,0.13333333333333974,0.2857142857142496,12.05333333333335,0.3375526130365493,10,1944,0.0
2023-12-18T00:00:00.000,0.0,33,23,27,75,1011,7,11.0,6,1,12,352,2023,8.416504854368933,9.737750877206457,0.4,0.0,1.5,0.13333333333333974,0.07142857142853533,11.976666666666684,0.0,10,2025,1.0
2023-12-19T00:00:00.000,0.0,33,23,27,75,1011,9,10.0,6,2,12,353,2023,8.416504854368933,9.737750877206457,0.0,0.0,0.1,0.13333333333333974,0.057142857142821045,11.930000000000017,0.0,10,2025,0.0
2023-12-20T00:00:00.000,0.0,34,22,27,66,1010,8,11.0,6,3,12,354,2023,8.416504854368933,9.737750877206457,0.0,0.4,0.0,6.402286108671736e-15,0.057142857142821045,11.84000000000002,0.0,12,1782,-1.0
2023-12-21T00:00:00.000,0.0,35,22,28,65,1010,6,12.0,6,4,12,355,2023,8.416504854368933,9.737750877206457,0.0,0.0,0.0,6.402286108671736e-15,0.057142857142821045,11.386666666666684,0.0,13,1820,0.0
2023-12-22T00:00:00.000,0.1,34,23,28,65,1011,4,8.0,6,5,12,356,2023,8.416504854368933,9.737750877206457,0.0,0.0,0.0,0.03333333333333974,0.07142857142853533,10.76000000000002,0.09539673434494536,11,1820,1.0
2023-12-23T00:00:00.000,0.4,34,23,28,66,1011,5,8.0,6,6,12,357,2023,8.416504854368933,9.737750877206457,0.1,0.0,0.0,0.16666666666667307,0.12857142857139248,10.696666666666685,0.3375526130365493,11,1848,0.0
2023-12-24T00:00:00.000,11.3,32,23,27,73,1011,5,10.0,6,7,12,358,2023,8.416504854368933,9.737750877206457,0.4,0.0,0.4,3.9333333333333402,1.6857142857142497,10.016666666666685,2.570539462847323,9,1971,0.0
2023-12-25T00:00:00.000,24.4,31,22,26,78,1011,4,7.0,6,1,12,359,2023,8.416504854368933,9.737750877206457,11.3,0.1,0.0,12.03333333333334,5.171428571428535,8.326666666666686,3.3364662570095978,9,2028,0.0
2023-12-26T00:00:00.000,14.6,31,23,26,79,1012,3,7.0,6,2,12,360,2023,8.416504854368933,9.737750877206457,24.4,0.4,0.0,16.766666666666676,7.257142857142822,8.713333333333354,2.820411570380946,8,2054,1.0
2023-12-27T00:00:00.000,25.9,30,23,26,81,1013,4,8.0,6,3,12,361,2023,8.416504854368933,9.737750877206457,14.6,11.3,0.0,21.633333333333344,10.957142857142822,8.983333333333352,3.3975226156383758,7,2106,1.0
2023-12-28T00:00:00.000,4.1,31,23,27,79,1012,4,6.0,6,4,12,362,2023,8.416504854368933,9.737750877206457,25.9,24.4,0.0,14.86666666666668,11.542857142857105,8.796666666666686,1.654780627012774,8,2133,-1.0
2023-12-29T00:00:00.000,6.8,30,24,26,81,1010,4,9.0,6,5,12,363,2023,8.416504854368933,9.737750877206457,4.1,14.6,0.1,12.266666666666678,12.499999999999963,8.563333333333354,2.0948320782743797,6,2106,-2.0
2023-12-30T00:00:00.000,25.2,30,23,26,81,1010,3,9.0,6,6,12,364,2023,8.416504854368933,9.737750877206457,6.8,25.9,0.4,12.033333333333346,16.042857142857105,8.756666666666687,3.369456706704154,7,2106,0.0
2023-12-31T00:00:00.000,8.7,30,24,26,81,1010,4,7.0,6,7,12,365,2023,8.416504854368933,9.737750877206457,25.2,4.1,11.3,13.566666666666677,15.671428571428535,8.23000000000002,2.3220028709021334,6,2106,0.0
2024-01-01T00:00:00.000,18.7,30,23,26,81,1010,4,7.0,6,1,1,1,2024,8.416504854368933,9.737750877206457,8.7,6.8,24.4,17.533333333333346,14.857142857142822,8.35000000000002,3.0668406008417612,7,2106,0.0
2024-01-02T00:00:00.000,13.8,30,23,26,82,1010,4,4.0,6,2,1,2,2024,8.416504854368933,9.737750877206457,18.7,25.2,14.6,13.733333333333347,14.742857142857108,7.943333333333354,2.764967907296595,7,2132,0.0
2024-01-03T00:00:00.000,24.0,28,23,25,86,1009,4,5.0,6,3,1,3,2024,8.416504854368933,9.737750877206457,13.8,8.7,25.9,18.833333333333346,14.471428571428536,8.650000000000018,3.3195868249804428,5,2150,-1.0
2024-01-04T00:00:00.000,28.7,28,24,25,86,1010,4,8.0,6,4,1,4,2024,8.416504854368933,9.737750877206457,24.0,18.7,4.1,22.166666666666682,17.985714285714252,8.793333333333353,3.503050029567984,4,2150,1.0
2024-01-05T00:00:00.000,28.0,28,23,25,87,1011,5,4.0,6,5,1,5,2024,8.416504854368933,9.737750877206457,28.7,13.8,6.8,26.900000000000016,21.01428571428568,8.913333333333352,3.4776133527444517,5,2175,1.0
2024-01-06T00:00:00.000,17.4,30,24,26,82,1010,4,5.0,6,6,1,6,2024,8.416504854368933,9.737750877206457,28.0,24.0,25.2,24.700000000000017,19.899999999999967,9.22333333333335,2.9946322098303906,6,2132,-1.0
2024-01-07T00:00:00.000,32.7,28,23,25,84,1010,4,9.0,6,7,1,7,2024,8.416504854368933,9.737750877206457,17.4,28.7,8.7,26.03333333333335,23.328571428571397,9.990000000000016,3.637992633177171,5,2100,0.0
2024-01-08T00:00:00.000,23.6,29,23,25,84,1011,5,6.0,6,1,1,8,2024,8.416504854368933,9.737750877206457,32.7,28.0,18.7,24.56666666666668,24.0285714285714,10.610000000000017,3.3024403584176465,6,2100,1.0
2024-01-09T00:00:00.000,35.1,30,23,26,84,1010,4,6.0,6,2,1,9,2024,8.416504854368933,9.737750877206457,23.6,17.4,13.8,30.466666666666683,27.071428571428537,11.516666666666685,3.7116023472116257,7,2184,-1.0
2024-01-10T00:00:00.000,24.8,29,23,25,82,1009,5,12.0,6,3,1,10,2024,8.416504854368933,9.737750877206457,35.1,32.7,24.0,27.833333333333346,27.185714285714255,12.293333333333353,3.3530869216202883,6,2050,-1.0
2024-01-11T00:00:00.000,38.1,29,23,25,83,1010,4,8.0,6,4,1,11,2024,8.416504854368933,9.737750877206457,24.8,23.6,28.7,32.66666666666668,28.5285714285714,13.56000000000002,3.7971398753215766,6,2075,1.0
2024-01-12T00:00:00.000,5.9,29,22,25,85,1009,6,7.0,6,5,1,12,2024,8.416504854368933,9.737750877206457,38.1,35.1,28.0,22.933333333333348,25.37142857142854,13.756666666666685,1.967487162561576,7,2125,-1.0
2024-01-13T00:00:00.000,1.5,31,22,26,80,1009,6,5.0,6,6,1,13,2024,8.416504854368933,9.737750877206457,5.9,24.8,17.4,15.16666666666668,23.09999999999997,13.806666666666684,0.9243323782325814,9,2080,0.0
2024-01-14T00:00:00.000,2.8,30,21,25,81,1009,5,8.0,6,7,1,14,2024,8.416504854368933,9.737750877206457,1.5,38.1,32.7,3.400000000000014,18.828571428571397,13.900000000000018,1.352116982322996,9,2025,0.0
2024-01-15T00:00:00.000,1.7,31,22,26,81,1009,4,10.0,6,1,1,15,2024,8.416504854368933,9.737750877206457,2.8,5.9,23.6,2.0000000000000138,15.69999999999997,13.956666666666685,1.0027056491626656,9,2106,0.0
2024-01-16T00:00:00.000,13.8,31,22,26,79,1009,6,9.0,6,2,1,16,2024,8.416504854368933,9.737750877206457,1.7,1.5,35.1,6.100000000000015,12.657142857142826,14.403333333333354,2.764967907296595,9,2054,0.0
2024-01-17T00:00:00.000,24.7,29,22,25,81,1009,7,7.0,6,3,1,17,2024,8.416504854368933,9.737750877206457,13.8,2.8,24.8,13.400000000000015,12.642857142857112,15.226666666666686,3.348955577284461,7,2025,0.0
2024-01-18T00:00:00.000,5.4,28,21,24,88,1010,6,5.0,5,4,1,18,2024,8.416504854368933,9.737750877206457,24.7,1.7,38.1,14.633333333333347,7.97142857142854,15.406666666666686,1.889500952116411,7,2112,1.0
2024-01-19T00:00:00.000,17.5,27,22,24,89,1010,6,7.0,5,5,1,19,2024,8.416504854368933,9.737750877206457,5.4,13.8,5.9,15.86666666666668,9.628571428571396,15.990000000000018,3.0003616926792294,5,2136,0.0
2024-01-20T00:00:00.000,0.4,32,22,26,74,1010,9,8.0,6,6,1,20,2024,8.416504854368933,9.737750877206457,17.5,24.7,1.5,7.766666666666679,9.471428571428541,16.00333333333335,0.3375526130365493,10,1924,0.0
2024-01-21T00:00:00.000,4.4,31,22,26,75,1010,8,10.0,6,7,1,21,2024,8.416504854368933,9.737750877206457,0.4,5.4,2.8,7.433333333333344,9.69999999999997,16.146666666666682,1.7137724975396307,9,1950,0.0
2024-01-22T00:00:00.000,1.0,30,22,25,78,1011,8,10.0,6,1,1,22,2024,8.416504854368933,9.737750877206457,4.4,17.5,1.7,1.9333333333333442,9.59999999999997,16.166666666666682,0.6977424662687575,8,1950,1.0
2024-01-23T00:00:00.000,0.8,31,22,26,75,1011,9,7.0,6,2,1,23,2024,8.416504854368933,9.737750877206457,1.0,0.4,13.8,2.0666666666666775,7.742857142857113,15.816666666666684,0.5910889151492563,9,1950,0.0
2024-01-24T00:00:00.000,10.0,31,23,26,77,1011,8,8.0,6,3,1,24,2024,8.416504854368933,9.737750877206457,0.8,4.4,24.7,3.9333333333333442,5.642857142857112,15.336666666666684,2.4534914804245735,8,2002,0.0
2024-01-25T00:00:00.000,2.3,31,22,26,77,1012,6,9.0,6,4,1,25,2024,8.416504854368933,9.737750877206457,10.0,1.0,5.4,4.366666666666678,5.199999999999969,14.926666666666684,1.2075997138844996,9,2002,1.0
2024-01-26T00:00:00.000,3.0,30,21,25,78,1013,7,8.0,6,5,1,26,2024,8.416504854368933,9.737750877206457,2.3,0.8,17.5,5.100000000000011,3.128571428571398,14.163333333333352,1.404756833260775,9,1950,1.0
2024-01-27T00:00:00.000,18.8,30,22,25,81,1013,5,6.0,5,6,1,27,2024,8.416504854368933,9.737750877206457,3.0,10.0,0.4,8.033333333333344,5.757142857142826,14.653333333333352,3.0721998967149093,8,2025,0.0
2024-01-28T00:00:00.000,23.1,28,22,25,84,1013,5,8.0,6,7,1,28,2024,8.416504854368933,9.737750877206457,18.8,2.3,4.4,14.966666666666677,8.428571428571399,15.196666666666685,3.280618507432311,6,2100,0.0
2024-01-29T00:00:00.000,17.3,29,22,25,82,1013,4,8.0,6,1,1,29,2024,8.416504854368933,9.737750877206457,23.1,3.0,1.0,19.733333333333345,10.757142857142826,14.933333333333353,2.9888720997235936,7,2050,0.0
2024-01-30T00:00:00.000,25.5,27,22,24,89,1013,6,1.0,5,2,1,30,2024,8.416504854368933,9.737750877206457,17.3,18.8,0.8,21.96666666666668,14.285714285714255,15.493333333333352,3.381573949315265,5,2136,0.0
2024-01-31T00:00:00.000,20.9,28,22,24,89,1013,4,6.0,5,3,1,31,2024,8.416504854368933,9.737750877206457,25.5,23.1,10.0,21.233333333333345,15.842857142857111,15.566666666666686,3.1790051396691723,6,2136,0.0
2024-02-01T00:00:00.000,30.6,28,22,25,85,1013,5,6.0,5,4,2,32,2024,8.416504854368933,9.737750877206457,20.9,17.3,2.3,25.666666666666675,19.885714285714254,16.126666666666686,3.5692361933848717,6,2125,0.0
2024-02-02T00:00:00.000,12.1,29,23,25,82,1012,6,12.0,6,5,2,33,2024,8.416504854368933,9.737750877206457,30.6,25.5,3.0,21.20000000000001,21.185714285714255,15.73000000000002,2.636676947906776,6,2050,-1.0
2024-02-03T00:00:00.000,11.0,29,23,26,79,1012,7,8.0,6,6,2,34,2024,8.416504854368933,9.737750877206457,12.1,20.9,18.8,17.90000000000001,20.071428571428537,15.14000000000002,2.5446440969526036,6,2054,0.0
2024-02-04T00:00:00.000,22.1,26,22,24,94,1013,4,1.0,5,7,2,35,2024,8.416504854368933,9.737750877206457,11.0,30.6,23.1,15.066666666666677,19.928571428571395,14.943333333333355,3.235609638194013,4,2256,1.0
2024-02-05T00:00:00.000,14.5,29,21,24,84,1014,5,6.0,5,1,2,36,2024,8.416504854368933,9.737750877206457,22.1,12.1,17.3,15.866666666666676,19.528571428571393,14.846666666666689,2.8136356634105146,8,2016,1.0
2024-02-06T00:00:00.000,14.7,29,21,24,85,1013,6,7.0,5,2,2,37,2024,8.416504854368933,9.737750877206457,14.5,11.0,25.5,17.10000000000001,17.985714285714252,14.24666666666669,2.8271450025217444,8,2040,-1.0
2024-02-07T00:00:00.000,5.5,30,21,24,81,1012,6,5.0,5,3,2,38,2024,8.416504854368933,9.737750877206457,14.7,22.1,20.9,11.566666666666675,15.785714285714253,13.643333333333354,1.9055654336394952,9,1944,-1.0
2024-02-08T00:00:00.000,3.3,31,19,25,75,1011,7,10.0,5,4,2,39,2024,8.416504854368933,9.737750877206457,5.5,14.5,30.6,7.833333333333342,11.885714285714254,12.583333333333353,1.4790634822171693,12,1875,-1.0
2024-02-09T00:00:00.000,1.3,31,20,25,78,1012,5,6.0,6,5,2,40,2024,8.416504854368933,9.737750877206457,3.3,14.7,12.1,3.3666666666666756,10.342857142857111,11.80000000000002,0.8395502699826877,11,1950,1.0
2024-02-10T00:00:00.000,30.9,29,22,25,83,1013,5,5.0,5,6,2,41,2024,8.416504854368933,9.737750877206457,1.3,5.5,11.0,11.833333333333343,13.185714285714255,11.56000000000002,3.5793282855540354,7,2075,1.0
2024-02-11T00:00:00.000,14.6,29,21,25,82,1013,6,7.0,5,7,2,42,2024,8.416504854368933,9.737750877206457,30.9,3.3,22.1,15.60000000000001,12.114285714285684,11.850000000000021,2.820411570380946,8,2050,0.0
2024-02-12T00:00:00.000,5.0,29,21,25,80,1013,6,8.0,5,1,2,43,2024,8.416504854368933,9.737750877206457,14.6,1.3,14.5,16.833333333333346,10.757142857142826,11.966666666666688,1.8226810640803948,8,2000,0.0
